,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
504,rosalle01,Leo,Rosales,2011,30,0.38,37.7,4.54,4.78,2.0,2.0,23.0,3.0,0.0,0.0,1.0,39.0,19.0,4.0,14.0,29.0,0.277,1.0,2.0,1.0,0.0,20.0
505,rowlary01,Ryan,Rowland-Smith,2011,28,0.7,112.0,4.82,5.3,4.0,7.0,36.0,16.0,0.0,0.0,1.0,119.0,60.0,16.0,41.0,68.0,0.282,2.0,5.0,5.0,1.0,66.0
506,rundlri01,Rich,Rundles,2011,30,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
507,rupejo01,Josh,Rupe,2011,29,0.33,30.3,4.75,4.75,2.0,1.0,16.0,2.0,0.0,0.0,1.0,32.0,16.0,3.0,13.0,23.0,0.281,1.0,1.0,1.0,0.0,16.0
508,ruschgl01,Glendon,Rusch,2011,37,0.31,32.3,4.73,5.01,2.0,2.0,15.0,3.0,0.0,0.0,1.0,36.0,17.0,4.0,11.0,24.0,0.292,1.0,1.0,1.0,0.0,18.0
509,russead01,Adam,Russell,2011,28,0.26,34.0,3.97,4.5,2.0,2.0,20.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,13.0,30.0,0.264,1.0,2.0,1.0,0.0,17.0
510,ryanbj01,B. J.,Ryan,2011,36,0.27,27.0,4.33,4.67,1.0,2.0,17.0,2.0,0.0,0.0,3.0,26.0,13.0,3.0,12.0,22.0,0.263,1.0,1.0,1.0,0.0,14.0
511,ryuja01,Jae Kuk,Ryu,2011,28,0.0,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
512,saarlki01,Kirk,Saarloos,2011,32,0.09,29.3,4.3,4.6,2.0,2.0,13.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,10.0,22.0,0.275,1.0,1.0,1.0,0.0,15.0
513,sabatcc01,CC,Sabathia,2011,31,0.83,202.3,3.29,3.6,16.0,7.0,41.0,27.0,2.0,1.0,1.0,180.0,74.0,17.0,62.0,173.0,0.248,5.0,6.0,7.0,1.0,81.0
514,sadlebi01,Billy,Sadler,2011,30,0.15,25.3,4.26,4.26,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,12.0,3.0,10.0,21.0,0.26,1.0,2.0,1.0,0.0,12.0
515,saitota01,Takashi,Saito,2011,41,0.53,57.7,3.43,3.75,3.0,3.0,45.0,3.0,0.0,0.0,3.0,53.0,22.0,5.0,22.0,55.0,0.254,2.0,2.0,2.0,0.0,24.0
516,salasju01,Juan,Salas,2011,33,0.02,25.0,4.32,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
517,salasma02,Marino,Salas,2011,30,0.07,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
518,samarje01,Jeff,Samardzija,2011,26,0.38,43.3,4.98,5.61,2.0,3.0,22.0,4.0,0.0,0.0,1.0,44.0,24.0,5.0,20.0,32.0,0.273,2.0,2.0,2.0,0.0,27.0
519,sampsch01,Chris,Sampson,2011,33,0.54,47.3,4.56,4.94,3.0,2.0,32.0,3.0,0.0,0.0,1.0,52.0,24.0,5.0,15.0,31.0,0.289,2.0,1.0,1.0,0.0,26.0
520,sanchan01,Anibal,Sanchez,2011,27,0.75,166.3,3.73,4.17,10.0,11.0,42.0,25.0,1.0,1.0,1.0,161.0,69.0,13.0,65.0,138.0,0.264,5.0,5.0,6.0,1.0,77.0
521,sanchbr01,Brian,Sanches,2011,33,0.52,62.7,3.3,3.73,3.0,3.0,46.0,3.0,0.0,0.0,1.0,55.0,23.0,7.0,26.0,52.0,0.245,3.0,4.0,3.0,0.0,26.0
522,sanchdu01,Duaner,Sanchez,2011,32,0.23,26.0,4.5,4.85,2.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,20.0,0.278,1.0,1.0,1.0,0.0,14.0
523,sanchhu01,Humberto,Sanchez,2011,28,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
524,sanchjo01,Jonathan,Sanchez,2011,29,0.79,171.7,3.72,4.04,10.0,10.0,43.0,27.0,0.0,0.0,1.0,143.0,71.0,18.0,82.0,174.0,0.236,4.0,11.0,7.0,1.0,77.0
525,sanchro01,Romulo,Sanchez,2011,27,0.08,27.3,3.95,3.95,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.261,1.0,1.0,1.0,0.0,12.0
526,santaer01,Ervin,Santana,2011,29,0.81,185.3,4.03,4.32,13.0,9.0,41.0,26.0,2.0,1.0,1.0,185.0,83.0,23.0,59.0,149.0,0.27,3.0,8.0,9.0,1.0,89.0
527,santajo01,Johan,Santana,2011,32,0.8,176.3,3.16,3.42,11.0,8.0,38.0,24.0,2.0,1.0,1.0,163.0,62.0,17.0,52.0,141.0,0.255,3.0,4.0,3.0,1.0,67.0
528,sarfade01,Dennis,Sarfate,2011,30,0.32,28.7,4.4,4.71,1.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,14.0,3.0,14.0,25.0,0.259,1.0,1.0,1.0,0.0,15.0
529,saundjo01,Joe,Saunders,2011,30,0.81,180.7,4.23,4.78,11.0,11.0,41.0,26.0,2.0,1.0,1.0,193.0,85.0,22.0,59.0,108.0,0.283,2.0,5.0,5.0,0.0,96.0
530,scherma01,Max,Scherzer,2011,27,0.77,173.3,3.69,4.21,10.0,10.0,42.0,25.0,0.0,0.0,1.0,159.0,71.0,18.0,62.0,166.0,0.254,2.0,7.0,8.0,0.0,81.0
531,schoesc01,Scott,Schoeneweis,2011,38,0.36,34.3,4.72,4.98,2.0,2.0,28.0,2.0,0.0,0.0,1.0,37.0,18.0,4.0,15.0,26.0,0.285,2.0,1.0,1.0,0.0,19.0
532,schroch01,Chris,Schroder,2011,33,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
533,seaneru01,Rudy,Seanez,2011,43,0.14,25.0,3.96,4.68,2.0,2.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
534,seaybo01,Bobby,Seay,2011,33,0.36,30.0,4.2,4.5,2.0,2.0,23.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,24.0,0.27,2.0,1.0,1.0,0.0,15.0
535,serraal01,Alex,Serrano,2011,30,0.0,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
536,sheetbe01,Ben,Sheets,2011,33,0.66,120.0,4.05,4.35,6.0,7.0,32.0,17.0,1.0,0.0,1.0,119.0,54.0,14.0,40.0,90.0,0.269,2.0,4.0,2.0,0.0,58.0
537,shellst01,Steven,Shell,2011,28,0.17,25.7,3.86,4.21,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.257,1.0,1.0,1.0,0.0,12.0
538,sherrge01,George,Sherrill,2011,34,0.53,50.0,4.14,4.32,2.0,3.0,47.0,3.0,0.0,0.0,8.0,49.0,23.0,5.0,22.0,41.0,0.266,3.0,2.0,2.0,0.0,24.0
539,shielja02,James,Shields,2011,30,0.82,183.3,4.42,4.86,11.0,11.0,40.0,26.0,0.0,0.0,1.0,201.0,90.0,25.0,47.0,152.0,0.289,2.0,8.0,5.0,1.0,99.0
540,shielsc01,Scot,Shields,2011,36,0.48,50.3,4.47,5.01,2.0,3.0,36.0,3.0,0.0,0.0,1.0,49.0,25.0,5.0,26.0,41.0,0.265,1.0,4.0,2.0,0.0,28.0
541,shousbr01,Brian,Shouse,2011,43,0.28,28.0,4.18,4.5,2.0,1.0,21.0,2.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,20.0,0.277,1.0,1.0,1.0,0.0,14.0
542,silvaca01,Carlos,Silva,2011,32,0.67,118.3,4.87,5.1,7.0,8.0,34.0,18.0,0.0,0.0,1.0,133.0,64.0,13.0,33.0,78.0,0.294,2.0,4.0,6.0,0.0,67.0
543,simonal01,Alfredo,Simon,2011,30,0.39,51.7,4.53,4.88,3.0,3.0,33.0,4.0,0.0,0.0,7.0,53.0,26.0,8.0,20.0,40.0,0.275,2.0,2.0,2.0,0.0,28.0
544,slatedo01,Doug,Slaten,2011,31,0.38,46.0,3.91,4.5,3.0,2.0,37.0,3.0,0.0,0.0,1.0,44.0,20.0,4.0,18.0,37.0,0.262,2.0,2.0,3.0,0.0,23.0
545,slocubr01,Brian,Slocum,2011,30,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
546,sloweke01,Kevin,Slowey,2011,27,0.74,145.7,4.26,4.45,12.0,7.0,38.0,22.0,1.0,0.0,1.0,155.0,69.0,19.0,32.0,115.0,0.283,1.0,4.0,5.0,0.0,72.0
547,smithch07,Chris,Smith,2011,30,0.3,31.3,4.31,4.6,1.0,1.0,18.0,2.0,0.0,0.0,1.0,30.0,15.0,4.0,12.0,25.0,0.262,1.0,1.0,1.0,0.0,16.0
548,smithgr02,Greg,Smith,2011,28,0.53,79.7,4.41,4.74,3.0,5.0,25.0,11.0,0.0,0.0,1.0,79.0,39.0,10.0,35.0,59.0,0.269,3.0,3.0,2.0,0.0,42.0
549,smithjo05,Joe,Smith,2011,27,0.47,48.3,3.72,4.1,3.0,2.0,42.0,3.0,0.0,0.0,1.0,43.0,20.0,5.0,21.0,40.0,0.248,2.0,1.0,2.0,0.0,22.0
550,smoltjo01,John,Smoltz,2011,44,0.4,67.0,4.84,5.1,3.0,5.0,24.0,9.0,0.0,0.0,1.0,73.0,36.0,8.0,22.0,56.0,0.288,2.0,2.0,2.0,0.0,38.0
551,snellia01,Ian,Snell,2011,30,0.7,94.3,4.87,5.25,4.0,7.0,28.0,15.0,0.0,0.0,1.0,103.0,51.0,11.0,47.0,67.0,0.288,2.0,4.0,2.0,0.0,55.0
552,snydeky01,Kyle,Snyder,2011,34,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
553,sonnaan01,Andy,Sonnanstine,2011,28,0.7,89.7,4.72,5.12,5.0,4.0,33.0,10.0,0.0,0.0,1.0,97.0,47.0,12.0,28.0,61.0,0.286,3.0,3.0,4.0,0.0,51.0
554,soriajo01,Joakim,Soria,2011,27,0.56,63.3,2.7,2.98,3.0,3.0,49.0,3.0,0.0,0.0,26.0,54.0,19.0,5.0,19.0,63.0,0.24,1.0,3.0,2.0,1.0,21.0
555,soriara01,Rafael,Soriano,2011,32,0.54,64.0,3.09,3.38,3.0,4.0,51.0,3.0,0.0,0.0,22.0,50.0,22.0,5.0,21.0,62.0,0.224,3.0,1.0,2.0,0.0,24.0
556,sosajo02,Jorge,Sosa,2011,33,0.4,47.3,4.56,5.13,3.0,3.0,27.0,4.0,0.0,0.0,1.0,50.0,24.0,6.0,20.0,34.0,0.281,3.0,2.0,1.0,0.0,27.0
557,sowerje01,Jeremy,Sowers,2011,28,0.57,71.3,4.67,5.05,3.0,5.0,22.0,10.0,0.0,0.0,1.0,75.0,37.0,8.0,27.0,43.0,0.28,2.0,2.0,2.0,0.0,40.0
558,speieju01,Justin,Speier,2011,38,0.36,29.0,4.66,4.66,2.0,2.0,19.0,2.0,0.0,0.0,1.0,30.0,15.0,4.0,11.0,24.0,0.277,1.0,2.0,2.0,0.0,15.0
559,speiery01,Ryan,Speier,2011,32,0.18,25.7,4.21,4.21,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,12.0,2.0,9.0,19.0,0.265,1.0,1.0,1.0,0.0,12.0
560,speigle01,Levale,Speigner,2011,31,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
561,sprinru01,Russ,Springer,2011,43,0.38,31.7,3.98,4.26,1.0,2.0,26.0,2.0,0.0,0.0,1.0,33.0,14.0,4.0,11.0,26.0,0.278,1.0,1.0,1.0,0.0,15.0
562,stettmi01,Mitch,Stetter,2011,30,0.33,31.3,4.31,4.6,2.0,1.0,26.0,2.0,0.0,0.0,1.0,30.0,15.0,3.0,14.0,27.0,0.262,2.0,1.0,2.0,0.0,16.0
563,stockph01,Phil,Stockman,2011,31,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
564,stokebr01,Brian,Stokes,2011,32,0.46,40.7,4.43,4.87,2.0,2.0,28.0,2.0,0.0,0.0,1.0,43.0,20.0,5.0,19.0,31.0,0.281,2.0,2.0,1.0,0.0,22.0
565,streehu01,Huston,Street,2011,28,0.53,55.0,3.6,3.93,4.0,3.0,42.0,3.0,0.0,0.0,15.0,47.0,22.0,6.0,17.0,51.0,0.24,3.0,2.0,2.0,0.0,24.0
566,stulter01,Eric,Stults,2011,32,0.34,65.0,4.15,4.57,4.0,4.0,24.0,9.0,1.0,1.0,1.0,65.0,30.0,6.0,26.0,49.0,0.27,2.0,2.0,3.0,0.0,33.0
567,sturtta01,Tanyon,Sturtze,2011,41,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
568,suppaje01,Jeff,Suppan,2011,36,0.75,118.3,4.87,5.4,5.0,8.0,35.0,17.0,0.0,0.0,1.0,141.0,64.0,16.0,48.0,67.0,0.306,4.0,6.0,5.0,0.0,71.0
569,swindrj01,R. J.,Swindle,2011,28,0.08,25.7,4.56,4.91,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
570,talbomi01,Mitch,Talbot,2011,28,0.64,139.0,4.27,4.79,8.0,10.0,40.0,20.0,1.0,0.0,2.0,143.0,66.0,13.0,58.0,90.0,0.276,3.0,4.0,6.0,1.0,74.0
571,tallebr01,Brian,Tallet,2011,34,0.7,90.0,5.1,5.4,4.0,5.0,37.0,9.0,0.0,0.0,1.0,94.0,51.0,13.0,39.0,67.0,0.279,3.0,2.0,4.0,0.0,54.0
572,tanketa01,Taylor,Tankersley,2011,28,0.18,31.0,4.65,4.94,1.0,2.0,22.0,3.0,0.0,0.0,1.0,31.0,16.0,4.0,12.0,24.0,0.27,1.0,2.0,1.0,0.0,17.0
573,taschja01,Jack,Taschner,2011,33,0.4,37.7,4.54,5.02,2.0,2.0,27.0,3.0,0.0,0.0,1.0,41.0,19.0,4.0,17.0,30.0,0.287,1.0,2.0,1.0,0.0,21.0
574,taubety01,Ty,Taubenheim,2011,29,0.02,60.0,4.05,4.35,3.0,3.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,6.0,22.0,48.0,0.267,2.0,2.0,2.0,0.0,29.0
575,tavarju01,Julian,Tavarez,2011,38,0.34,28.7,4.4,5.34,2.0,3.0,19.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,13.0,23.0,0.279,1.0,1.0,1.0,0.0,17.0
576,tejedro01,Rob,Tejeda,2011,29,0.57,64.7,3.76,4.18,3.0,4.0,40.0,4.0,0.0,0.0,1.0,54.0,27.0,5.0,30.0,61.0,0.236,2.0,4.0,2.0,1.0,30.0
577,thatcjo01,Joe,Thatcher,2011,30,0.43,47.0,3.45,3.64,2.0,2.0,44.0,3.0,0.0,0.0,1.0,43.0,18.0,4.0,16.0,46.0,0.253,3.0,1.0,2.0,0.0,19.0
578,thomaju01,Justin,Thomas,2011,27,0.15,31.7,4.26,4.55,2.0,2.0,17.0,3.0,0.0,0.0,1.0,33.0,15.0,4.0,11.0,24.0,0.278,1.0,1.0,1.0,0.0,16.0
579,thompbr01,Brad,Thompson,2011,29,0.51,48.3,4.66,5.03,2.0,4.0,24.0,4.0,0.0,0.0,1.0,51.0,25.0,5.0,15.0,31.0,0.281,1.0,3.0,3.0,0.0,27.0
580,thompda02,Daryl,Thompson,2011,26,0.05,60.0,4.05,4.35,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,6.0,22.0,48.0,0.267,2.0,2.0,2.0,0.0,29.0
581,thompri03,Rich,Thompson,2011,27,0.26,36.7,3.68,4.17,2.0,2.0,19.0,3.0,0.0,0.0,1.0,35.0,15.0,4.0,12.0,31.0,0.261,1.0,3.0,1.0,0.0,17.0
582,thornma01,Matt,Thornton,2011,35,0.57,62.7,3.3,3.45,4.0,3.0,51.0,3.0,0.0,0.0,4.0,53.0,23.0,5.0,21.0,66.0,0.239,3.0,2.0,2.0,0.0,24.0
583,threeer01,Erick,Threets,2011,30,0.13,31.3,3.45,4.02,1.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,12.0,3.0,11.0,24.0,0.262,1.0,1.0,1.0,0.0,14.0
584,timlimi01,Mike,Timlin,2011,45,0.16,25.0,4.32,4.68,1.0,2.0,14.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,19.0,0.286,1.0,1.0,1.0,0.0,13.0
585,tomkobr01,Brett,Tomko,2011,38,0.39,43.0,4.4,4.6,2.0,3.0,18.0,5.0,0.0,0.0,1.0,43.0,21.0,6.0,14.0,30.0,0.27,1.0,2.0,1.0,0.0,22.0
586,torresa01,Salomon,Torres,2011,39,0.22,25.0,3.96,4.32,2.0,1.0,14.0,2.0,0.0,0.0,3.0,25.0,11.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
587,trabebi01,Billy,Traber,2011,32,0.09,25.3,4.26,4.62,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,20.0,0.283,1.0,1.0,1.0,0.0,13.0
588,trachst01,Steve,Trachsel,2011,41,0.14,53.0,4.75,5.09,3.0,4.0,23.0,6.0,0.0,0.0,1.0,56.0,28.0,7.0,22.0,38.0,0.281,1.0,2.0,2.0,0.0,30.0
589,troncra01,Ramon,Troncoso,2011,28,0.57,60.3,3.73,4.18,3.0,3.0,45.0,3.0,0.0,0.0,2.0,59.0,25.0,5.0,22.0,45.0,0.266,4.0,3.0,3.0,0.0,28.0
590,tuckery01,Ryan,Tucker,2011,25,0.13,41.3,4.35,4.79,2.0,2.0,18.0,5.0,0.0,0.0,1.0,41.0,20.0,5.0,16.0,34.0,0.269,1.0,2.0,2.0,0.0,22.0
591,turnbde01,Derrick,Turnbow,2011,33,0.04,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
592,valdeme01,Merkin,Valdez,2011,30,0.31,31.0,4.35,4.94,2.0,1.0,20.0,2.0,0.0,0.0,1.0,32.0,15.0,3.0,14.0,24.0,0.277,1.0,2.0,1.0,0.0,17.0
593,valvejo01,Jose,Valverde,2011,33,0.56,62.0,3.34,3.77,3.0,3.0,48.0,3.0,0.0,0.0,19.0,52.0,23.0,6.0,25.0,58.0,0.237,2.0,2.0,2.0,0.0,26.0
594,vanbejo01,John,Van Benschoten,2011,31,0.09,44.7,4.43,4.84,2.0,3.0,20.0,5.0,0.0,0.0,1.0,46.0,22.0,5.0,18.0,36.0,0.276,1.0,2.0,2.0,0.0,24.0
595,vanderi01,Rick,van den Hurk,2011,26,0.4,59.0,4.27,4.73,3.0,3.0,23.0,7.0,0.0,0.0,1.0,57.0,28.0,7.0,22.0,51.0,0.264,2.0,2.0,3.0,0.0,31.0
596,vargacl01,Claudio,Vargas,2011,33,0.38,40.0,4.05,4.28,2.0,2.0,24.0,3.0,0.0,0.0,1.0,39.0,18.0,4.0,15.0,31.0,0.265,1.0,2.0,1.0,0.0,19.0
597,vazquja01,Javier,Vazquez,2011,35,0.8,158.0,4.22,4.44,10.0,9.0,37.0,22.0,1.0,0.0,1.0,151.0,74.0,22.0,51.0,141.0,0.261,3.0,6.0,5.0,0.0,78.0
598,verasjo01,Jose,Veras,2011,31,0.52,54.0,4.17,4.5,3.0,3.0,41.0,3.0,0.0,0.0,1.0,47.0,25.0,6.0,26.0,49.0,0.244,1.0,2.0,3.0,0.0,27.0
599,verlaju01,Justin,Verlander,2011,28,0.82,196.7,3.62,3.89,14.0,9.0,41.0,27.0,2.0,0.0,1.0,176.0,79.0,15.0,63.0,193.0,0.249,3.0,8.0,6.0,2.0,85.0
600,villaca01,Carlos,Villanueva,2011,28,0.63,63.3,4.41,4.69,3.0,4.0,40.0,4.0,0.0,0.0,2.0,62.0,31.0,8.0,23.0,59.0,0.266,2.0,3.0,2.0,0.0,33.0
601,villaos01,Oscar,Villarreal,2011,30,0.12,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
602,villoro01,Ron,Villone,2011,41,0.36,30.0,4.2,4.5,2.0,2.0,24.0,2.0,0.0,0.0,1.0,31.0,14.0,3.0,14.0,23.0,0.277,1.0,1.0,1.0,0.0,15.0
603,vizcalu01,Luis,Vizcaino,2011,37,0.22,26.7,4.39,4.72,1.0,2.0,15.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,11.0,22.0,0.265,1.0,1.0,1.0,0.0,14.0
604,volqued01,Edinson,Volquez,2011,28,0.64,96.0,3.84,4.12,7.0,4.0,28.0,14.0,0.0,0.0,1.0,85.0,41.0,9.0,45.0,92.0,0.247,2.0,5.0,5.0,1.0,44.0
605,volstch01,Chris,Volstad,2011,25,0.77,163.3,4.35,4.68,10.0,10.0,41.0,25.0,1.0,1.0,1.0,164.0,79.0,18.0,58.0,111.0,0.271,5.0,7.0,6.0,1.0,85.0
606,wadeco01,Cory,Wade,2011,28,0.3,27.7,3.9,4.23,1.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,21.0,0.258,1.0,1.0,1.0,0.0,13.0
607,waechdo01,Doug,Waechter,2011,30,0.22,25.7,4.21,4.56,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,20.0,0.273,1.0,1.0,1.0,0.0,13.0
608,wagnebi02,Billy,Wagner,2011,40,0.48,61.3,2.93,3.38,4.0,3.0,47.0,3.0,0.0,0.0,17.0,49.0,20.0,6.0,22.0,67.0,0.228,2.0,2.0,2.0,0.0,23.0
609,wainwad01,Adam,Wainwright,2011,30,0.81,198.7,2.81,3.08,16.0,9.0,41.0,26.0,2.0,1.0,1.0,175.0,62.0,15.0,55.0,175.0,0.246,2.0,4.0,4.0,0.0,68.0
610,wakefti01,Tim,Wakefield,2011,45,0.76,135.0,4.8,5.2,7.0,8.0,36.0,18.0,1.0,0.0,1.0,143.0,72.0,17.0,46.0,84.0,0.282,2.0,8.0,7.0,1.0,78.0
611,walkeja01,Jamie,Walker,2011,40,0.19,26.3,4.44,4.78,1.0,1.0,18.0,2.0,0.0,0.0,1.0,29.0,13.0,4.0,9.0,20.0,0.29,1.0,1.0,1.0,0.0,14.0
612,walkety01,Tyler,Walker,2011,35,0.44,46.3,3.88,4.27,2.0,2.0,31.0,3.0,0.0,0.0,1.0,45.0,20.0,5.0,15.0,37.0,0.265,2.0,2.0,2.0,0.0,22.0
613,walrole01,Les,Walrond,2011,35,0.04,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
614,wangch01,Chien-Ming,Wang,2011,31,0.4,59.0,5.03,5.34,3.0,4.0,22.0,8.0,0.0,0.0,1.0,64.0,33.0,6.0,23.0,43.0,0.287,1.0,2.0,2.0,0.0,35.0
615,washbja01,Jarrod,Washburn,2011,37,0.64,77.0,4.09,4.44,4.0,5.0,21.0,11.0,0.0,0.0,1.0,77.0,35.0,9.0,25.0,49.0,0.27,1.0,2.0,3.0,0.0,38.0
616,wasseeh01,Ehren,Wassermann,2011,31,0.08,25.0,4.32,4.68,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,2.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
617,waterch01,Chris,Waters,2011,31,0.24,48.0,4.31,4.69,3.0,3.0,20.0,6.0,0.0,0.0,1.0,47.0,23.0,6.0,18.0,35.0,0.266,1.0,2.0,2.0,0.0,25.0
618,weathda01,David,Weathers,2011,42,0.41,31.3,4.02,4.31,2.0,2.0,23.0,2.0,0.0,0.0,1.0,31.0,14.0,4.0,13.0,22.0,0.268,1.0,1.0,1.0,0.0,15.0
619,weaveje02,Jered,Weaver,2011,29,0.81,193.7,3.53,3.76,12.0,10.0,42.0,27.0,1.0,1.0,1.0,174.0,76.0,21.0,56.0,179.0,0.25,2.0,5.0,3.0,1.0,81.0
620,webbbr01,Brandon,Webb,2011,32,0.45,60.7,3.86,4.3,4.0,3.0,20.0,8.0,0.0,0.0,1.0,58.0,26.0,5.0,20.0,48.0,0.261,2.0,2.0,3.0,0.0,29.0
621,welleto01,Todd,Wellemeyer,2011,33,0.69,96.3,4.76,5.14,5.0,6.0,28.0,14.0,0.0,0.0,1.0,102.0,51.0,14.0,42.0,68.0,0.282,2.0,3.0,3.0,0.0,55.0
622,wellsja02,Jared,Wells,2011,30,0.04,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
623,wellski01,Kip,Wells,2011,34,0.4,38.3,4.7,4.93,2.0,2.0,19.0,4.0,0.0,0.0,1.0,36.0,20.0,4.0,18.0,28.0,0.258,1.0,1.0,2.0,0.0,21.0
624,wellsra01,Randy,Wells,2011,29,0.77,173.0,3.8,4.16,9.0,11.0,42.0,25.0,0.0,0.0,1.0,177.0,73.0,16.0,56.0,126.0,0.275,5.0,3.0,6.0,0.0,80.0
625,westbja01,Jake,Westbrook,2011,34,0.69,161.7,4.12,4.4,8.0,9.0,42.0,23.0,1.0,0.0,1.0,162.0,74.0,17.0,56.0,109.0,0.271,4.0,7.0,6.0,0.0,79.0
626,wheelda01,Dan,Wheeler,2011,34,0.52,55.0,3.6,3.93,3.0,4.0,50.0,3.0,0.0,0.0,3.0,47.0,22.0,7.0,17.0,45.0,0.24,2.0,3.0,1.0,0.0,24.0
627,whitebi04,Bill,White,2011,33,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
628,willido03,Dontrelle,Willis,2011,29,0.54,92.7,5.15,5.34,4.0,6.0,32.0,14.0,0.0,0.0,1.0,95.0,53.0,10.0,59.0,68.0,0.275,1.0,7.0,5.0,1.0,55.0
629,wilsobr01,Brian,Wilson,2011,29,0.6,69.7,3.1,3.36,4.0,4.0,55.0,3.0,0.0,0.0,29.0,63.0,24.0,5.0,26.0,73.0,0.251,4.0,2.0,2.0,0.0,26.0
