,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
504,rivermi02,Mike,Rivera,2011,35,0.41,0.31,0.24,0.321,0.367,222.0,196.0,22.0,47.0,11.0,1.0,4.0,25.0,3.0,1.0,21.0,43.0,2.0,3.0,1.0,1.0,6.0
505,roberbr01,Brian,Roberts,2011,34,0.84,0.345,0.277,0.352,0.424,402.0,354.0,55.0,98.0,27.0,2.0,7.0,37.0,17.0,4.0,41.0,64.0,2.0,2.0,1.0,4.0,5.0
506,roberda07,Dave,Roberts,2011,39,0.25,0.313,0.246,0.323,0.371,200.0,175.0,24.0,43.0,8.0,1.0,4.0,20.0,4.0,2.0,20.0,35.0,1.0,1.0,1.0,2.0,3.0
507,roberry01,Ryan,Roberts,2011,31,0.59,0.325,0.258,0.331,0.396,271.0,240.0,31.0,62.0,13.0,1.0,6.0,25.0,4.0,2.0,25.0,48.0,2.0,2.0,2.0,2.0,3.0
508,rodrial01,Alex,Rodriguez,2011,36,0.85,0.374,0.273,0.36,0.498,551.0,476.0,75.0,130.0,24.0,1.0,27.0,97.0,10.0,3.0,61.0,101.0,5.0,7.0,0.0,6.0,11.0
509,rodriiv01,Ivan,Rodriguez,2011,40,0.81,0.292,0.254,0.292,0.367,455.0,425.0,45.0,108.0,20.0,2.0,8.0,46.0,4.0,3.0,22.0,82.0,2.0,2.0,2.0,3.0,20.0
510,rodrilu01,Luis,Rodriguez,2011,31,0.58,0.306,0.245,0.324,0.347,225.0,196.0,22.0,48.0,9.0,1.0,3.0,18.0,2.0,1.0,23.0,27.0,2.0,1.0,3.0,2.0,6.0
511,rodrise01,Sean,Rodriguez,2011,26,0.68,0.315,0.249,0.314,0.397,392.0,353.0,50.0,88.0,18.0,2.0,10.0,40.0,10.0,3.0,28.0,91.0,1.0,6.0,4.0,2.0,9.0
512,rohliry01,Ryan,Rohlinger,2011,28,0.18,0.301,0.243,0.308,0.365,211.0,189.0,22.0,46.0,9.0,1.0,4.0,23.0,3.0,2.0,17.0,41.0,1.0,1.0,2.0,1.0,6.0
513,rolensc01,Scott,Rolen,2011,36,0.84,0.349,0.275,0.346,0.445,522.0,461.0,65.0,127.0,32.0,2.0,14.0,66.0,4.0,2.0,46.0,78.0,2.0,7.0,0.0,6.0,10.0
514,rolliji01,Jimmy,Rollins,2011,33,0.85,0.319,0.252,0.315,0.408,470.0,424.0,58.0,107.0,25.0,4.0,11.0,48.0,22.0,3.0,38.0,49.0,3.0,2.0,1.0,3.0,6.0
515,romeral01,Alex,Romero,2011,28,0.47,0.309,0.254,0.312,0.386,216.0,197.0,23.0,50.0,10.0,2.0,4.0,23.0,4.0,1.0,15.0,35.0,1.0,2.0,1.0,1.0,6.0
516,rosalad01,Adam,Rosales,2011,28,0.68,0.311,0.25,0.316,0.378,366.0,328.0,38.0,82.0,14.0,2.0,8.0,36.0,4.0,3.0,30.0,72.0,1.0,3.0,2.0,3.0,4.0
517,rossco01,Cody,Ross,2011,31,0.85,0.332,0.264,0.319,0.442,545.0,500.0,65.0,132.0,29.0,3.0,18.0,70.0,7.0,2.0,36.0,114.0,3.0,6.0,0.0,3.0,11.0
518,rossda01,David,Ross,2011,34,0.61,0.348,0.261,0.356,0.424,288.0,245.0,31.0,64.0,17.0,1.0,7.0,36.0,2.0,2.0,35.0,60.0,2.0,2.0,3.0,2.0,6.0
519,rottivi01,Vinny,Rottino,2011,31,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
520,rowanaa01,Aaron,Rowand,2011,34,0.83,0.313,0.251,0.312,0.393,433.0,394.0,46.0,99.0,21.0,1.0,11.0,47.0,4.0,2.0,27.0,92.0,3.0,9.0,1.0,2.0,12.0
521,ruggiju01,Justin,Ruggiano,2011,29,0.17,0.316,0.25,0.317,0.394,200.0,180.0,23.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
522,ruizca01,Carlos,Ruiz,2011,32,0.8,0.34,0.263,0.355,0.403,454.0,392.0,47.0,103.0,26.0,1.0,9.0,50.0,3.0,2.0,52.0,58.0,9.0,5.0,2.0,2.0,11.0
523,ruizra01,Randy,Ruiz,2011,34,0.44,0.34,0.262,0.328,0.452,233.0,210.0,32.0,55.0,11.0,1.0,9.0,25.0,3.0,1.0,18.0,53.0,1.0,3.0,1.0,1.0,6.0
524,ryanbr01,Brendan,Ryan,2011,29,0.8,0.295,0.253,0.309,0.344,486.0,439.0,56.0,111.0,20.0,4.0,4.0,40.0,12.0,5.0,33.0,68.0,4.0,4.0,7.0,3.0,8.0
525,ryandu01,Dusty,Ryan,2011,27,0.18,0.327,0.26,0.33,0.403,203.0,181.0,23.0,47.0,9.0,1.0,5.0,24.0,3.0,2.0,19.0,41.0,1.0,1.0,1.0,2.0,4.0
526,saccoma01,Mark,Saccomanno,2011,31,0.02,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,23.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
527,salazje01,Jeff,Salazar,2011,31,0.32,0.31,0.236,0.318,0.371,203.0,178.0,22.0,42.0,8.0,2.0,4.0,20.0,3.0,2.0,20.0,43.0,1.0,2.0,1.0,1.0,4.0
528,salazos01,Oscar,Salazar,2011,33,0.58,0.332,0.264,0.336,0.411,289.0,258.0,34.0,68.0,12.0,1.0,8.0,38.0,3.0,2.0,28.0,46.0,2.0,1.0,1.0,2.0,8.0
529,saloman01,Angel,Salome,2011,25,0.01,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
530,saltaja01,Jarrod,Saltalamacchia,2011,26,0.63,0.316,0.247,0.322,0.384,246.0,219.0,28.0,54.0,12.0,0.0,6.0,27.0,2.0,2.0,24.0,63.0,1.0,1.0,1.0,1.0,3.0
531,sammocl01,Clint,Sammons,2011,28,0.16,0.309,0.244,0.312,0.383,201.0,180.0,21.0,44.0,8.0,1.0,5.0,21.0,3.0,1.0,17.0,37.0,1.0,1.0,1.0,1.0,4.0
532,sanchfr01,Freddy,Sanchez,2011,34,0.84,0.316,0.277,0.32,0.391,488.0,448.0,56.0,124.0,23.0,2.0,8.0,45.0,4.0,1.0,27.0,71.0,2.0,3.0,5.0,4.0,10.0
533,sanchga01,Gaby,Sanchez,2011,28,0.74,0.345,0.272,0.34,0.445,524.0,467.0,59.0,127.0,29.0,2.0,16.0,67.0,5.0,1.0,46.0,85.0,2.0,4.0,2.0,4.0,11.0
534,sandofr01,Freddy,Sandoval,2011,29,0.05,0.322,0.256,0.325,0.4,201.0,180.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
535,sandopa01,Pablo,Sandoval,2011,25,0.84,0.363,0.301,0.357,0.472,571.0,519.0,67.0,156.0,35.0,3.0,16.0,71.0,4.0,3.0,45.0,76.0,10.0,3.0,0.0,5.0,16.0
536,santira01,Ramon,Santiago,2011,32,0.74,0.318,0.263,0.336,0.366,413.0,361.0,47.0,95.0,12.0,2.0,7.0,38.0,3.0,2.0,34.0,69.0,1.0,7.0,8.0,3.0,6.0
537,santoom01,Omir,Santos,2011,30,0.51,0.311,0.258,0.31,0.388,231.0,209.0,24.0,54.0,10.0,1.0,5.0,27.0,2.0,1.0,15.0,38.0,1.0,2.0,1.0,3.0,6.0
538,sardida01,Dane,Sardinha,2011,32,0.29,0.291,0.228,0.285,0.371,223.0,202.0,23.0,46.0,9.0,1.0,6.0,26.0,3.0,1.0,16.0,51.0,1.0,1.0,2.0,2.0,5.0
539,schiena01,Nate,Schierholtz,2011,27,0.7,0.318,0.262,0.318,0.398,357.0,324.0,44.0,85.0,20.0,3.0,6.0,32.0,5.0,4.0,25.0,59.0,4.0,3.0,1.0,3.0,6.0
540,schnebr01,Brian,Schneider,2011,35,0.69,0.315,0.242,0.324,0.375,293.0,256.0,27.0,62.0,11.0,1.0,7.0,31.0,1.0,1.0,30.0,45.0,4.0,2.0,3.0,2.0,7.0
541,schumsk01,Skip,Schumaker,2011,31,0.85,0.324,0.281,0.344,0.376,523.0,473.0,69.0,133.0,23.0,2.0,6.0,40.0,5.0,2.0,44.0,66.0,2.0,2.0,2.0,2.0,9.0
542,scottlu01,Luke,Scott,2011,33,0.84,0.358,0.263,0.343,0.48,509.0,448.0,63.0,118.0,26.0,1.0,23.0,67.0,2.0,1.0,53.0,99.0,5.0,3.0,0.0,4.0,7.0
543,scutama01,Marco,Scutaro,2011,36,0.87,0.326,0.268,0.341,0.382,616.0,542.0,80.0,145.0,30.0,1.0,10.0,55.0,8.0,4.0,59.0,73.0,1.0,4.0,4.0,5.0,11.0
544,sexsori01,Richie,Sexson,2011,37,0.45,0.32,0.24,0.322,0.394,200.0,175.0,20.0,42.0,7.0,1.0,6.0,22.0,2.0,1.0,21.0,45.0,1.0,1.0,1.0,2.0,5.0
545,shealry01,Ryan,Shealy,2011,32,0.18,0.329,0.257,0.322,0.426,204.0,183.0,24.0,47.0,8.0,1.0,7.0,26.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
546,sheffga01,Gary,Sheffield,2011,43,0.69,0.326,0.243,0.33,0.401,231.0,202.0,27.0,49.0,9.0,1.0,7.0,27.0,3.0,1.0,25.0,40.0,2.0,2.0,0.0,1.0,7.0
547,sheltch01,Chris,Shelton,2011,31,0.28,0.315,0.246,0.323,0.38,203.0,179.0,22.0,44.0,10.0,1.0,4.0,22.0,3.0,1.0,20.0,44.0,1.0,1.0,2.0,1.0,4.0
548,shoppke01,Kelly,Shoppach,2011,31,0.74,0.333,0.235,0.33,0.42,326.0,281.0,39.0,66.0,16.0,0.0,12.0,38.0,1.0,1.0,31.0,96.0,1.0,10.0,2.0,2.0,6.0
549,sizemgr01,Grady,Sizemore,2011,29,0.8,0.349,0.254,0.347,0.448,320.0,279.0,42.0,71.0,15.0,3.0,11.0,38.0,11.0,3.0,36.0,60.0,3.0,4.0,1.0,1.0,3.0
550,smithja05,Jason,Smith,2011,34,0.14,0.292,0.235,0.294,0.361,203.0,183.0,23.0,43.0,9.0,1.0,4.0,20.0,3.0,2.0,15.0,43.0,1.0,1.0,1.0,2.0,4.0
551,smithse01,Seth,Smith,2011,29,0.77,0.349,0.263,0.337,0.464,438.0,388.0,59.0,102.0,22.0,4.0,16.0,56.0,4.0,1.0,43.0,76.0,2.0,2.0,1.0,3.0,6.0
552,snellch02,Chris,Snelling,2011,30,0.01,0.335,0.263,0.332,0.43,200.0,179.0,23.0,47.0,10.0,1.0,6.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
553,snidetr01,Travis,Snider,2011,23,0.71,0.342,0.266,0.331,0.454,387.0,350.0,47.0,93.0,22.0,1.0,14.0,43.0,5.0,2.0,33.0,90.0,2.0,2.0,1.0,2.0,5.0
554,snowjt01,J. T.,Snow,2011,43,0.0,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
555,snydech02,Chris,Snyder,2011,30,0.76,0.325,0.225,0.33,0.395,408.0,347.0,42.0,78.0,15.0,1.0,14.0,52.0,2.0,1.0,53.0,95.0,7.0,3.0,2.0,3.0,10.0
556,soriaal01,Alfonso,Soriano,2011,35,0.84,0.338,0.254,0.317,0.464,526.0,476.0,65.0,121.0,30.0,2.0,22.0,67.0,10.0,2.0,42.0,115.0,6.0,3.0,1.0,3.0,10.0
557,sotoge01,Geovany,Soto,2011,28,0.81,0.359,0.263,0.356,0.46,432.0,372.0,46.0,98.0,23.0,1.0,16.0,57.0,2.0,1.0,54.0,88.0,4.0,2.0,0.0,4.0,11.0
558,spande01,Denard,Span,2011,27,0.86,0.34,0.286,0.361,0.393,620.0,542.0,84.0,155.0,21.0,8.0,7.0,60.0,22.0,6.0,60.0,79.0,2.0,6.0,9.0,4.0,9.0
559,spilbry01,Ryan,Spilborghs,2011,32,0.78,0.34,0.267,0.346,0.421,433.0,382.0,52.0,102.0,23.0,3.0,10.0,49.0,8.0,5.0,43.0,85.0,1.0,4.0,2.0,2.0,9.0
560,stairma01,Matt,Stairs,2011,43,0.65,0.322,0.235,0.322,0.402,268.0,234.0,30.0,55.0,10.0,1.0,9.0,32.0,3.0,1.0,28.0,62.0,4.0,3.0,0.0,2.0,5.0
561,stanscr01,Craig,Stansberry,2011,29,0.05,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
562,stavini01,Nick,Stavinoha,2011,29,0.5,0.3,0.251,0.299,0.378,272.0,251.0,26.0,63.0,12.0,1.0,6.0,30.0,3.0,1.0,16.0,51.0,1.0,2.0,1.0,2.0,7.0
563,stewach01,Chris,Stewart,2011,29,0.01,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
564,stewaia01,Ian,Stewart,2011,26,0.81,0.347,0.253,0.338,0.453,470.0,411.0,61.0,104.0,19.0,3.0,19.0,64.0,6.0,3.0,49.0,118.0,6.0,6.0,0.0,4.0,7.0
565,stewash01,Shannon,Stewart,2011,37,0.33,0.309,0.249,0.318,0.367,200.0,177.0,20.0,44.0,7.0,1.0,4.0,19.0,3.0,1.0,18.0,31.0,1.0,1.0,1.0,2.0,5.0
566,sullico01,Cory,Sullivan,2011,32,0.47,0.306,0.242,0.313,0.368,251.0,223.0,27.0,54.0,8.0,4.0,4.0,25.0,6.0,1.0,23.0,46.0,1.0,1.0,1.0,2.0,6.0
567,suzukic01,Ichiro,Suzuki,2011,38,0.88,0.337,0.308,0.352,0.404,634.0,587.0,73.0,181.0,24.0,4.0,8.0,41.0,30.0,7.0,38.0,75.0,11.0,3.0,2.0,2.0,4.0
568,suzukku01,Kurt,Suzuki,2011,28,0.85,0.317,0.263,0.321,0.391,533.0,486.0,57.0,128.0,24.0,1.0,12.0,64.0,5.0,2.0,34.0,59.0,2.0,9.0,1.0,4.0,16.0
569,sweenma01,Mark,Sweeney,2011,42,0.21,0.294,0.226,0.303,0.35,200.0,177.0,18.0,40.0,8.0,1.0,4.0,19.0,3.0,1.0,19.0,41.0,1.0,1.0,1.0,1.0,3.0
570,sweenmi01,Mike,Sweeney,2011,38,0.66,0.323,0.26,0.323,0.406,311.0,281.0,33.0,73.0,14.0,0.0,9.0,37.0,3.0,1.0,23.0,42.0,1.0,4.0,1.0,2.0,7.0
571,sweenry01,Ryan,Sweeney,2011,26,0.81,0.337,0.291,0.349,0.402,419.0,378.0,52.0,110.0,23.0,2.0,5.0,45.0,5.0,2.0,34.0,58.0,2.0,2.0,2.0,4.0,12.0
572,swishni01,Nick,Swisher,2011,31,0.86,0.358,0.259,0.351,0.467,578.0,499.0,79.0,129.0,28.0,2.0,24.0,74.0,2.0,2.0,69.0,124.0,2.0,4.0,2.0,4.0,12.0
573,tagucso01,So,Taguchi,2011,42,0.23,0.305,0.246,0.31,0.374,201.0,179.0,25.0,44.0,9.0,1.0,4.0,20.0,4.0,1.0,16.0,37.0,1.0,1.0,2.0,1.0,4.0
574,tatisfe01,Fernando,Tatis,2011,36,0.7,0.334,0.265,0.331,0.424,274.0,245.0,29.0,65.0,14.0,2.0,7.0,33.0,3.0,1.0,21.0,49.0,2.0,4.0,2.0,2.0,7.0
575,taverwi01,Willy,Taveras,2011,30,0.75,0.276,0.244,0.296,0.311,262.0,238.0,32.0,58.0,8.0,1.0,2.0,16.0,18.0,4.0,16.0,40.0,0.0,2.0,5.0,1.0,2.0
576,teagata01,Taylor,Teagarden,2011,28,0.55,0.316,0.234,0.305,0.413,264.0,235.0,32.0,55.0,13.0,1.0,9.0,31.0,2.0,1.0,22.0,74.0,1.0,3.0,4.0,2.0,5.0
577,teahema01,Mark,Teahen,2011,30,0.82,0.319,0.261,0.321,0.398,388.0,352.0,44.0,92.0,20.0,2.0,8.0,37.0,5.0,3.0,30.0,82.0,2.0,2.0,1.0,2.0,7.0
578,teixema01,Mark,Teixeira,2011,31,0.88,0.383,0.277,0.373,0.507,627.0,535.0,91.0,148.0,34.0,1.0,29.0,98.0,2.0,1.0,76.0,102.0,8.0,9.0,0.0,5.0,13.0
579,tejadmi01,Miguel,Tejada,2011,37,0.87,0.317,0.276,0.315,0.403,608.0,568.0,70.0,157.0,31.0,1.0,13.0,66.0,5.0,2.0,26.0,64.0,3.0,8.0,1.0,4.0,21.0
580,thamema01,Marcus,Thames,2011,34,0.74,0.339,0.256,0.32,0.458,348.0,312.0,40.0,80.0,13.0,1.0,16.0,45.0,2.0,2.0,29.0,84.0,1.0,2.0,0.0,4.0,6.0
581,theriry01,Ryan,Theriot,2011,32,0.87,0.314,0.277,0.339,0.349,588.0,527.0,69.0,146.0,17.0,3.0,5.0,39.0,18.0,9.0,47.0,74.0,2.0,4.0,6.0,3.0,13.0
582,thigpcu01,Curtis,Thigpen,2011,28,0.05,0.325,0.258,0.328,0.404,200.0,178.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,38.0,1.0,2.0,2.0,1.0,4.0
583,thomacl02,Clete,Thomas,2011,28,0.58,0.329,0.259,0.335,0.405,231.0,205.0,28.0,53.0,11.0,2.0,5.0,26.0,3.0,1.0,23.0,49.0,1.0,1.0,1.0,1.0,3.0
584,thomafr04,Frank,Thomas,2011,43,0.42,0.317,0.24,0.327,0.377,200.0,175.0,20.0,42.0,7.0,1.0,5.0,21.0,2.0,1.0,21.0,39.0,1.0,2.0,1.0,1.0,5.0
585,thomeji01,Jim,Thome,2011,41,0.81,0.372,0.251,0.36,0.496,413.0,347.0,54.0,87.0,17.0,1.0,22.0,62.0,1.0,1.0,59.0,104.0,4.0,2.0,0.0,3.0,10.0
586,thursjo01,Joe,Thurston,2011,32,0.51,0.303,0.236,0.316,0.355,231.0,203.0,23.0,48.0,11.0,2.0,3.0,22.0,3.0,1.0,22.0,42.0,3.0,2.0,2.0,1.0,6.0
587,tiffete01,Terry,Tiffee,2011,32,0.01,0.325,0.258,0.328,0.404,200.0,178.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
588,timpncl01,Clay,Timpner,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
589,tolbema01,Matt,Tolbert,2011,29,0.6,0.307,0.249,0.313,0.369,273.0,241.0,31.0,60.0,11.0,3.0,4.0,29.0,6.0,2.0,23.0,47.0,1.0,1.0,5.0,3.0,5.0
590,torreei01,Eider,Torres,2011,28,0.02,0.328,0.263,0.332,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
591,torreyo01,Yorvit,Torrealba,2011,33,0.75,0.323,0.265,0.331,0.39,406.0,362.0,38.0,96.0,19.0,1.0,8.0,45.0,5.0,4.0,33.0,73.0,3.0,4.0,3.0,3.0,11.0
592,towlejr01,J. R.,Towles,2011,27,0.45,0.296,0.22,0.297,0.366,231.0,205.0,23.0,45.0,10.0,1.0,6.0,25.0,2.0,1.0,19.0,48.0,2.0,4.0,2.0,1.0,5.0
593,tracyan01,Andy,Tracy,2011,38,0.05,0.327,0.261,0.328,0.406,201.0,180.0,22.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,2.0,4.0
594,tracych01,Chad,Tracy,2011,31,0.7,0.308,0.25,0.311,0.379,309.0,280.0,29.0,70.0,15.0,0.0,7.0,37.0,2.0,1.0,24.0,54.0,3.0,2.0,0.0,3.0,5.0
595,treanma01,Matt,Treanor,2011,35,0.64,0.287,0.228,0.298,0.332,337.0,298.0,30.0,68.0,11.0,1.0,6.0,34.0,3.0,2.0,27.0,63.0,1.0,4.0,4.0,3.0,6.0
596,tuiasma01,Matt,Tuiasosopo,2011,25,0.44,0.295,0.229,0.293,0.371,272.0,245.0,27.0,56.0,12.0,1.0,7.0,26.0,3.0,1.0,21.0,66.0,1.0,2.0,1.0,2.0,5.0
597,tulowtr01,Troy,Tulowitzki,2011,27,0.84,0.381,0.294,0.366,0.511,527.0,466.0,79.0,137.0,27.0,4.0,22.0,78.0,11.0,6.0,52.0,84.0,4.0,4.0,1.0,5.0,16.0
598,tupmama01,Matt,Tupman,2011,32,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
599,tynerja01,Jason,Tyner,2011,34,0.01,0.325,0.258,0.328,0.404,200.0,178.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
600,ugglada01,Dan,Uggla,2011,31,0.87,0.364,0.264,0.357,0.477,604.0,522.0,83.0,138.0,28.0,1.0,27.0,85.0,4.0,2.0,72.0,139.0,4.0,5.0,1.0,4.0,9.0
601,uptonbj01,B. J.,Upton,2011,27,0.86,0.331,0.252,0.337,0.406,568.0,497.0,76.0,125.0,32.0,3.0,13.0,57.0,36.0,10.0,63.0,132.0,2.0,3.0,2.0,4.0,10.0
602,uptonju01,Justin,Upton,2011,24,0.84,0.37,0.285,0.364,0.481,544.0,478.0,73.0,136.0,27.0,5.0,19.0,69.0,14.0,6.0,59.0,130.0,5.0,4.0,1.0,5.0,12.0
603,uribeju01,Juan,Uribe,2011,32,0.83,0.326,0.257,0.312,0.435,531.0,483.0,59.0,124.0,26.0,3.0,18.0,69.0,3.0,2.0,38.0,93.0,4.0,3.0,2.0,4.0,13.0
604,utleych01,Chase,Utley,2011,33,0.86,0.375,0.275,0.375,0.475,524.0,444.0,78.0,122.0,23.0,3.0,20.0,68.0,13.0,1.0,58.0,79.0,5.0,16.0,1.0,4.0,6.0
605,valbulu01,Luis,Valbuena,2011,26,0.73,0.3,0.239,0.304,0.368,395.0,356.0,42.0,85.0,21.0,2.0,7.0,34.0,3.0,3.0,32.0,76.0,1.0,2.0,2.0,2.0,7.0
606,valenja01,Javier,Valentin,2011,36,0.26,0.321,0.251,0.322,0.402,200.0,179.0,20.0,45.0,10.0,1.0,5.0,22.0,2.0,1.0,18.0,37.0,1.0,1.0,1.0,1.0,4.0
607,vanevjo01,Jonathan,Van Every,2011,32,0.15,0.33,0.259,0.332,0.413,212.0,189.0,26.0,49.0,9.0,1.0,6.0,25.0,3.0,1.0,19.0,45.0,1.0,2.0,1.0,1.0,4.0
608,varitja01,Jason,Varitek,2011,39,0.76,0.307,0.221,0.305,0.386,304.0,267.0,30.0,59.0,14.0,0.0,10.0,32.0,1.0,1.0,31.0,71.0,3.0,2.0,0.0,2.0,6.0
609,vazqura01,Ramon,Vazquez,2011,35,0.62,0.323,0.256,0.338,0.374,224.0,195.0,23.0,50.0,9.0,1.0,4.0,22.0,2.0,1.0,24.0,43.0,2.0,1.0,1.0,2.0,3.0
610,velanjo01,Jorge,Velandia,2011,36,0.04,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
611,velazgi01,Gil,Velazquez,2011,32,0.03,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
612,velezeu01,Eugenio,Velez,2011,29,0.67,0.309,0.254,0.308,0.392,264.0,240.0,31.0,61.0,12.0,3.0,5.0,28.0,8.0,3.0,17.0,44.0,1.0,2.0,3.0,1.0,6.0
613,venabwi01,Will,Venable,2011,29,0.76,0.327,0.252,0.326,0.412,455.0,405.0,57.0,102.0,16.0,5.0,13.0,51.0,17.0,5.0,42.0,114.0,5.0,4.0,1.0,3.0,6.0
614,victosh01,Shane,Victorino,2011,31,0.87,0.339,0.275,0.34,0.43,593.0,535.0,82.0,147.0,28.0,8.0,13.0,58.0,26.0,7.0,48.0,72.0,3.0,6.0,2.0,2.0,6.0
615,vidrojo01,Jose,Vidro,2011,37,0.45,0.3,0.242,0.298,0.379,200.0,182.0,20.0,44.0,8.0,1.0,5.0,24.0,2.0,1.0,14.0,30.0,1.0,1.0,1.0,1.0,4.0
616,vizquom01,Omar,Vizquel,2011,44,0.75,0.293,0.249,0.312,0.331,415.0,369.0,38.0,92.0,14.0,2.0,4.0,33.0,9.0,5.0,33.0,57.0,3.0,2.0,6.0,3.0,7.0
617,vottojo01,Joey,Votto,2011,28,0.86,0.407,0.309,0.398,0.545,578.0,501.0,83.0,155.0,33.0,2.0,27.0,89.0,10.0,4.0,70.0,108.0,8.0,5.0,0.0,2.0,9.0
618,wardda01,Daryle,Ward,2011,36,0.23,0.317,0.243,0.318,0.395,200.0,177.0,21.0,43.0,10.0,1.0,5.0,23.0,3.0,1.0,19.0,38.0,2.0,1.0,1.0,1.0,5.0
619,washiri01,Rico,Washington,2011,33,0.05,0.325,0.253,0.327,0.404,200.0,178.0,23.0,45.0,10.0,1.0,5.0,22.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
620,weeksri01,Rickie,Weeks,2011,29,0.84,0.351,0.26,0.351,0.444,593.0,516.0,87.0,134.0,24.0,4.0,21.0,63.0,12.0,4.0,59.0,133.0,1.0,15.0,1.0,2.0,6.0
621,wellsve01,Vernon,Wells,2011,33,0.86,0.338,0.269,0.324,0.454,591.0,540.0,72.0,145.0,33.0,2.0,21.0,73.0,9.0,4.0,43.0,78.0,4.0,3.0,0.0,4.0,16.0
622,werthja01,Jayson,Werth,2011,32,0.86,0.377,0.275,0.368,0.495,594.0,509.0,87.0,140.0,30.0,2.0,26.0,79.0,16.0,3.0,72.0,135.0,5.0,6.0,0.0,6.0,9.0
623,whitejo03,Josh,Whitesell,2011,29,0.32,0.327,0.243,0.338,0.389,213.0,185.0,21.0,45.0,10.0,1.0,5.0,23.0,2.0,1.0,25.0,41.0,3.0,2.0,1.0,1.0,4.0
624,wiggity01,Ty,Wigginton,2011,34,0.84,0.326,0.258,0.317,0.423,568.0,515.0,58.0,133.0,26.0,1.0,19.0,64.0,3.0,3.0,41.0,95.0,2.0,6.0,1.0,5.0,18.0
625,wilkebr01,Brad,Wilkerson,2011,34,0.44,0.307,0.24,0.315,0.366,200.0,175.0,19.0,42.0,8.0,1.0,4.0,20.0,3.0,2.0,19.0,40.0,2.0,1.0,2.0,2.0,3.0
626,willijo03,Josh,Willingham,2011,32,0.82,0.363,0.258,0.363,0.459,475.0,403.0,59.0,104.0,23.0,2.0,18.0,57.0,6.0,2.0,58.0,93.0,3.0,10.0,1.0,3.0,9.0
627,willire03,Reggie,Willits,2011,30,0.58,0.3,0.245,0.323,0.33,300.0,261.0,39.0,64.0,11.0,1.0,3.0,23.0,6.0,4.0,29.0,51.0,1.0,2.0,6.0,2.0,3.0
628,wilsobo02,Bobby,Wilson,2011,28,0.32,0.32,0.251,0.316,0.41,254.0,227.0,29.0,57.0,13.0,1.0,7.0,30.0,3.0,1.0,21.0,49.0,1.0,1.0,3.0,1.0,6.0
