,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
504,romerjc01,J. C.,Romero,2012,36,0.39,41.0,3.95,4.39,2.0,1.0,36.0,3.0,0.0,0.0,1.0,40.0,18.0,4.0,20.0,32.0,0.265,3.0,1.0,2.0,0.0,20.0
505,romerri01,Ricky,Romero,2012,28,0.81,194.0,3.43,3.85,13.0,9.0,41.0,26.0,2.0,1.0,1.0,169.0,74.0,19.0,71.0,157.0,0.244,3.0,10.0,10.0,1.0,83.0
506,romose01,Sergio,Romo,2012,29,0.49,55.3,2.93,3.09,4.0,3.0,50.0,3.0,0.0,0.0,1.0,46.0,18.0,5.0,14.0,58.0,0.235,1.0,1.0,2.0,0.0,19.0
507,rosaca01,Carlos,Rosa,2012,28,0.16,27.0,4.0,4.33,1.0,2.0,15.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,20.0,0.263,1.0,1.0,1.0,0.0,13.0
508,rosalle01,Leo,Rosales,2012,31,0.22,26.7,4.39,4.72,2.0,1.0,15.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
509,rowlary01,Ryan,Rowland-Smith,2012,29,0.54,64.0,4.92,5.48,2.0,4.0,22.0,9.0,0.0,0.0,1.0,69.0,35.0,9.0,23.0,40.0,0.285,1.0,3.0,3.0,0.0,39.0
510,rundlri01,Rich,Rundles,2012,31,0.0,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
511,runzlda01,Dan,Runzler,2012,27,0.36,42.7,4.01,4.43,2.0,2.0,32.0,3.0,0.0,0.0,1.0,41.0,19.0,3.0,18.0,38.0,0.262,2.0,2.0,1.0,0.0,21.0
512,rupejo01,Josh,Rupe,2012,30,0.21,33.3,4.32,4.59,2.0,2.0,18.0,3.0,0.0,0.0,1.0,34.0,16.0,5.0,13.0,25.0,0.274,1.0,1.0,2.0,0.0,17.0
513,ruschgl01,Glendon,Rusch,2012,38,0.07,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
514,russead01,Adam,Russell,2012,29,0.34,43.0,3.77,4.19,2.0,2.0,29.0,3.0,0.0,0.0,1.0,41.0,18.0,4.0,18.0,32.0,0.261,1.0,2.0,2.0,0.0,20.0
515,ryanbj01,B. J.,Ryan,2012,37,0.07,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
516,rzepcma01,Marc,Rzepczynski,2012,27,0.57,67.3,3.88,4.28,3.0,5.0,40.0,7.0,0.0,0.0,1.0,62.0,29.0,6.0,27.0,60.0,0.254,1.0,4.0,3.0,0.0,32.0
517,sabatcc01,CC,Sabathia,2012,32,0.83,202.7,3.24,3.6,16.0,7.0,41.0,27.0,2.0,1.0,1.0,189.0,73.0,16.0,59.0,179.0,0.257,5.0,4.0,7.0,1.0,81.0
518,sadlebi01,Billy,Sadler,2012,31,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
519,sadowry01,Ryan,Sadowski,2012,30,0.1,60.0,3.9,4.35,3.0,4.0,26.0,7.0,0.0,0.0,2.0,58.0,26.0,6.0,22.0,47.0,0.264,2.0,2.0,2.0,0.0,29.0
520,saitota01,Takashi,Saito,2012,42,0.46,43.7,3.3,3.71,3.0,3.0,33.0,3.0,0.0,0.0,1.0,40.0,16.0,4.0,16.0,39.0,0.253,2.0,2.0,2.0,0.0,18.0
521,samarje01,Jeff,Samardzija,2012,27,0.56,72.0,3.88,4.5,5.0,4.0,47.0,4.0,0.0,0.0,1.0,63.0,31.0,7.0,34.0,62.0,0.245,2.0,4.0,3.0,0.0,36.0
522,sampsch01,Chris,Sampson,2012,34,0.3,28.0,4.5,4.82,1.0,1.0,18.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,10.0,20.0,0.284,1.0,1.0,1.0,0.0,15.0
523,sanchan01,Anibal,Sanchez,2012,28,0.79,178.0,3.64,3.99,9.0,10.0,41.0,26.0,2.0,1.0,1.0,170.0,72.0,15.0,62.0,162.0,0.261,6.0,5.0,5.0,2.0,79.0
524,sanchbr01,Brian,Sanches,2012,34,0.57,63.0,3.57,4.0,3.0,2.0,42.0,3.0,0.0,0.0,1.0,55.0,25.0,7.0,28.0,52.0,0.244,3.0,4.0,2.0,0.0,28.0
525,sanchdu01,Duaner,Sanchez,2012,33,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
526,sanchjo01,Jonathan,Sanchez,2012,30,0.75,129.0,3.77,4.12,7.0,8.0,33.0,20.0,0.0,0.0,1.0,106.0,54.0,13.0,65.0,127.0,0.233,3.0,8.0,6.0,0.0,59.0
527,santaer01,Ervin,Santana,2012,30,0.82,196.7,3.75,4.07,11.0,10.0,42.0,27.0,3.0,1.0,1.0,189.0,82.0,23.0,64.0,152.0,0.263,4.0,8.0,9.0,1.0,89.0
528,santajo01,Johan,Santana,2012,33,0.66,80.0,3.38,3.6,5.0,4.0,20.0,10.0,1.0,0.0,1.0,75.0,30.0,8.0,24.0,62.0,0.258,1.0,1.0,2.0,0.0,32.0
529,sarfade01,Dennis,Sarfate,2012,31,0.08,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
530,saundjo01,Joe,Saunders,2012,31,0.81,186.7,4.05,4.48,10.0,12.0,41.0,27.0,1.0,0.0,1.0,194.0,84.0,24.0,60.0,108.0,0.278,3.0,4.0,4.0,0.0,93.0
531,scherma01,Max,Scherzer,2012,28,0.8,177.3,3.96,4.31,12.0,9.0,41.0,26.0,0.0,0.0,1.0,173.0,78.0,22.0,57.0,161.0,0.265,2.0,8.0,7.0,0.0,85.0
532,schleda01,Daniel,Schlereth,2012,26,0.43,51.3,3.68,4.03,3.0,3.0,36.0,3.0,0.0,0.0,1.0,45.0,21.0,5.0,23.0,45.0,0.245,3.0,4.0,3.0,0.0,23.0
533,schlitr01,Travis,Schlichting,2012,28,0.15,27.3,3.95,4.28,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,2.0,10.0,21.0,0.261,1.0,1.0,1.0,0.0,13.0
534,schmija01,Jason,Schmidt,2012,39,0.06,60.0,4.05,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,60.0,27.0,6.0,22.0,45.0,0.27,2.0,2.0,3.0,0.0,30.0
535,schoesc01,Scott,Schoeneweis,2012,39,0.17,26.3,4.44,4.78,1.0,1.0,16.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,20.0,0.283,1.0,1.0,1.0,0.0,14.0
536,seaybo01,Bobby,Seay,2012,34,0.15,25.0,3.96,4.32,2.0,1.0,15.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
537,segovza01,Zack,Segovia,2012,29,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
538,shellst01,Steven,Shell,2012,29,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
539,sherrge01,George,Sherrill,2012,35,0.48,46.7,3.86,4.05,3.0,2.0,44.0,3.0,0.0,0.0,3.0,46.0,20.0,4.0,18.0,39.0,0.267,2.0,1.0,2.0,0.0,21.0
540,shielja02,James,Shields,2012,31,0.82,205.0,3.73,4.08,12.0,12.0,42.0,27.0,4.0,2.0,1.0,197.0,85.0,25.0,55.0,178.0,0.262,2.0,6.0,5.0,1.0,93.0
541,shielsc01,Scot,Shields,2012,37,0.3,30.3,4.45,5.04,1.0,2.0,19.0,2.0,0.0,0.0,1.0,30.0,15.0,3.0,14.0,24.0,0.268,1.0,2.0,1.0,0.0,17.0
542,shousbr01,Brian,Shouse,2012,44,0.09,25.0,3.96,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
543,silvaca01,Carlos,Silva,2012,33,0.48,70.0,4.37,4.63,5.0,4.0,24.0,10.0,0.0,0.0,1.0,73.0,34.0,7.0,20.0,51.0,0.279,2.0,3.0,4.0,0.0,36.0
544,silvawa01,Walter,Silva,2012,35,0.09,60.0,4.35,4.8,3.0,4.0,26.0,7.0,0.0,0.0,2.0,61.0,29.0,7.0,22.0,45.0,0.274,2.0,2.0,2.0,0.0,32.0
545,simonal01,Alfredo,Simon,2012,31,0.62,98.3,4.58,5.03,5.0,6.0,41.0,10.0,0.0,0.0,6.0,104.0,50.0,13.0,35.0,73.0,0.281,4.0,2.0,4.0,1.0,55.0
546,sippto01,Tony,Sipp,2012,29,0.55,62.7,3.59,3.88,4.0,3.0,53.0,3.0,0.0,0.0,1.0,52.0,25.0,9.0,27.0,57.0,0.235,3.0,3.0,1.0,0.0,27.0
547,slatedo01,Doug,Slaten,2012,32,0.34,37.3,3.86,4.34,2.0,2.0,30.0,3.0,0.0,0.0,1.0,38.0,16.0,4.0,15.0,30.0,0.274,2.0,1.0,2.0,0.0,18.0
548,sloweke01,Kevin,Slowey,2012,28,0.67,99.0,4.73,4.91,6.0,6.0,29.0,14.0,0.0,0.0,1.0,110.0,52.0,13.0,21.0,73.0,0.292,1.0,2.0,4.0,0.0,54.0
549,smithch07,Chris,Smith,2012,31,0.16,25.3,3.91,4.26,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
550,smithjo05,Joe,Smith,2012,28,0.52,62.7,3.16,3.45,3.0,3.0,53.0,3.0,0.0,0.0,1.0,54.0,22.0,5.0,23.0,48.0,0.242,2.0,2.0,2.0,0.0,24.0
551,smoltjo01,John,Smoltz,2012,45,0.22,60.0,4.65,4.95,3.0,4.0,24.0,7.0,0.0,0.0,1.0,64.0,31.0,7.0,20.0,47.0,0.283,2.0,2.0,2.0,0.0,33.0
552,snellia01,Ian,Snell,2012,31,0.48,59.3,4.55,5.01,3.0,4.0,21.0,8.0,0.0,0.0,1.0,62.0,30.0,7.0,26.0,41.0,0.279,1.0,3.0,2.0,0.0,33.0
553,sonnaan01,Andy,Sonnanstine,2012,29,0.58,60.0,4.65,4.95,3.0,3.0,26.0,6.0,0.0,0.0,1.0,63.0,31.0,9.0,20.0,39.0,0.28,2.0,2.0,3.0,0.0,33.0
554,soriajo01,Joakim,Soria,2012,28,0.56,62.0,3.34,3.63,3.0,3.0,48.0,3.0,0.0,0.0,22.0,57.0,23.0,6.0,18.0,59.0,0.254,1.0,2.0,2.0,0.0,25.0
555,soriara01,Rafael,Soriano,2012,33,0.51,51.0,3.35,3.71,2.0,3.0,41.0,3.0,0.0,0.0,12.0,43.0,19.0,5.0,18.0,46.0,0.238,2.0,1.0,1.0,0.0,21.0
556,sosajo02,Jorge,Sosa,2012,34,0.27,31.0,4.35,4.65,2.0,2.0,16.0,3.0,0.0,0.0,1.0,31.0,15.0,3.0,12.0,23.0,0.27,2.0,1.0,1.0,0.0,16.0
557,sowerje01,Jeremy,Sowers,2012,29,0.31,58.7,4.3,4.6,3.0,4.0,22.0,7.0,0.0,0.0,1.0,59.0,28.0,6.0,21.0,40.0,0.271,2.0,2.0,2.0,0.0,30.0
558,speieju01,Justin,Speier,2012,39,0.13,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
559,speiery01,Ryan,Speier,2012,33,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
560,sprinru01,Russ,Springer,2012,44,0.18,25.3,4.26,4.26,1.0,2.0,15.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,20.0,0.283,1.0,1.0,1.0,0.0,12.0
561,stammcr01,Craig,Stammen,2012,28,0.58,61.3,4.4,4.7,3.0,3.0,22.0,8.0,0.0,0.0,1.0,63.0,30.0,6.0,19.0,44.0,0.276,2.0,2.0,1.0,0.0,32.0
562,starkde01,Denny,Stark,2012,38,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
563,staufti01,Tim,Stauffer,2012,30,0.73,151.0,3.46,3.7,8.0,10.0,43.0,20.0,0.0,0.0,1.0,142.0,58.0,14.0,47.0,110.0,0.258,5.0,3.0,6.0,1.0,62.0
564,stettmi01,Mitch,Stetter,2012,31,0.22,29.0,4.03,4.34,2.0,1.0,22.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,24.0,0.263,1.0,1.0,2.0,0.0,14.0
565,steveje01,Jeff,Stevens,2012,29,0.21,30.3,4.15,4.75,1.0,1.0,16.0,3.0,0.0,0.0,1.0,29.0,14.0,4.0,13.0,24.0,0.261,1.0,1.0,1.0,0.0,16.0
566,stokebr01,Brian,Stokes,2012,33,0.29,26.7,4.39,4.72,1.0,1.0,16.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,12.0,21.0,0.28,1.0,1.0,1.0,0.0,14.0
567,stoneto01,Tobi,Stoner,2012,28,0.05,25.3,3.91,4.26,1.0,2.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
568,streehu01,Huston,Street,2012,29,0.53,59.0,3.66,4.12,3.0,4.0,47.0,3.0,0.0,0.0,18.0,56.0,24.0,7.0,15.0,53.0,0.26,2.0,1.0,2.0,0.0,27.0
569,stroppe01,Pedro,Strop,2012,27,0.26,37.0,3.89,4.14,2.0,2.0,24.0,3.0,0.0,0.0,1.0,35.0,16.0,3.0,15.0,32.0,0.259,1.0,3.0,1.0,1.0,17.0
570,stulter01,Eric,Stults,2012,33,0.24,43.7,4.33,4.53,2.0,2.0,19.0,5.0,0.0,0.0,1.0,43.0,21.0,5.0,16.0,33.0,0.267,2.0,1.0,2.0,0.0,22.0
571,suppaje01,Jeff,Suppan,2012,37,0.58,58.7,4.6,5.06,3.0,4.0,20.0,8.0,0.0,0.0,1.0,68.0,30.0,7.0,23.0,36.0,0.3,2.0,3.0,2.0,0.0,33.0
572,swarzan01,Anthony,Swarzak,2012,27,0.57,93.0,4.26,4.55,4.0,6.0,33.0,11.0,0.0,0.0,1.0,97.0,44.0,10.0,28.0,62.0,0.279,2.0,3.0,4.0,1.0,47.0
573,swindrj01,R. J.,Swindle,2012,29,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
574,switzjo01,Jon,Switzer,2012,33,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
575,takahke01,Ken,Takahashi,2012,43,0.09,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
576,tallebr01,Brian,Tallet,2012,35,0.58,47.0,5.36,5.74,2.0,3.0,22.0,5.0,0.0,0.0,1.0,51.0,28.0,8.0,20.0,35.0,0.287,1.0,1.0,2.0,0.0,30.0
577,taschja01,Jack,Taschner,2012,34,0.22,27.0,4.33,4.67,1.0,1.0,15.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,21.0,0.278,1.0,1.0,1.0,0.0,14.0
578,tavarju01,Julian,Tavarez,2012,39,0.12,25.0,3.96,4.68,1.0,2.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
579,taylogr01,Graham,Taylor,2012,28,0.05,60.0,4.05,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,6.0,22.0,47.0,0.267,2.0,2.0,2.0,0.0,30.0
580,tazawju01,Junichi,Tazawa,2012,26,0.12,36.0,4.25,4.5,2.0,2.0,16.0,4.0,0.0,0.0,1.0,36.0,17.0,4.0,12.0,29.0,0.27,1.0,1.0,1.0,0.0,18.0
581,tejedro01,Rob,Tejeda,2012,30,0.44,36.0,3.75,4.25,2.0,2.0,22.0,3.0,0.0,0.0,1.0,33.0,15.0,4.0,15.0,31.0,0.253,1.0,2.0,1.0,0.0,17.0
582,thatcjo01,Joe,Thatcher,2012,31,0.33,33.7,3.48,3.74,1.0,1.0,30.0,2.0,0.0,0.0,1.0,30.0,13.0,3.0,12.0,31.0,0.248,2.0,1.0,1.0,0.0,14.0
583,thayeda01,Dale,Thayer,2012,32,0.15,30.3,4.15,4.45,1.0,2.0,16.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,9.0,23.0,0.281,1.0,1.0,1.0,0.0,15.0
584,thompbr01,Brad,Thompson,2012,30,0.3,31.3,4.31,4.6,1.0,2.0,15.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,10.0,22.0,0.274,1.0,1.0,2.0,0.0,16.0
585,thompri03,Rich,Thompson,2012,28,0.44,54.0,3.5,3.67,2.0,3.0,33.0,3.0,0.0,0.0,1.0,49.0,21.0,6.0,18.0,48.0,0.252,1.0,3.0,1.0,0.0,22.0
586,thornma01,Matt,Thornton,2012,36,0.56,61.0,3.39,4.13,3.0,4.0,49.0,3.0,0.0,0.0,4.0,56.0,23.0,5.0,21.0,61.0,0.254,3.0,2.0,1.0,0.0,28.0
587,tillmch01,Chris,Tillman,2012,24,0.57,96.7,4.66,5.03,5.0,7.0,31.0,15.0,0.0,0.0,1.0,100.0,50.0,11.0,37.0,72.0,0.277,2.0,3.0,4.0,1.0,54.0
588,toddje01,Jess,Todd,2012,26,0.12,25.7,4.21,4.56,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,22.0,0.273,1.0,1.0,1.0,0.0,13.0
589,tomkobr01,Brett,Tomko,2012,39,0.27,38.7,3.96,4.42,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,17.0,5.0,14.0,29.0,0.262,1.0,2.0,1.0,0.0,19.0
590,torreca01,Carlos,Torres,2012,30,0.18,40.0,4.5,4.72,2.0,2.0,17.0,4.0,0.0,0.0,1.0,41.0,20.0,5.0,16.0,32.0,0.275,1.0,1.0,1.0,0.0,21.0
591,towerjo01,Josh,Towers,2012,35,0.02,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
592,trabebi01,Billy,Traber,2012,33,0.02,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
593,troncra01,Ramon,Troncoso,2012,29,0.49,41.7,4.1,4.54,2.0,2.0,29.0,2.0,0.0,0.0,1.0,45.0,19.0,5.0,14.0,30.0,0.286,2.0,2.0,1.0,0.0,21.0
594,ueharko01,Koji,Uehara,2012,37,0.53,63.3,3.41,3.55,3.0,3.0,44.0,4.0,0.0,0.0,4.0,55.0,24.0,8.0,15.0,63.0,0.243,1.0,1.0,1.0,0.0,25.0
595,valdelu01,Jairo,Asencio,2012,29,0.12,30.3,4.15,4.75,1.0,2.0,14.0,3.0,0.0,0.0,1.0,31.0,14.0,3.0,11.0,24.0,0.275,1.0,1.0,1.0,0.0,16.0
596,valdeme01,Merkin,Valdez,2012,31,0.2,27.3,4.28,4.61,1.0,1.0,16.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,22.0,0.275,1.0,1.0,1.0,0.0,14.0
597,valvejo01,Jose,Valverde,2012,34,0.58,67.7,3.06,3.46,3.0,4.0,54.0,3.0,0.0,0.0,25.0,56.0,23.0,6.0,28.0,60.0,0.235,2.0,3.0,3.0,0.0,26.0
598,vanderi01,Rick,van den Hurk,2012,27,0.31,47.7,4.34,4.72,2.0,2.0,20.0,6.0,0.0,0.0,1.0,46.0,23.0,7.0,18.0,39.0,0.263,1.0,1.0,2.0,0.0,25.0
599,vanevjo01,Jonathan,Van Every,2012,33,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
600,vargacl01,Claudio,Vargas,2012,34,0.22,27.0,4.0,4.33,1.0,1.0,15.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
601,vargaja01,Jason,Vargas,2012,29,0.79,178.3,4.04,4.39,9.0,11.0,42.0,26.0,2.0,1.0,1.0,177.0,80.0,19.0,53.0,119.0,0.269,4.0,3.0,4.0,2.0,87.0
602,vasques01,Esmerling,Vasquez,2012,29,0.48,45.7,4.14,4.53,2.0,3.0,34.0,3.0,0.0,0.0,1.0,42.0,21.0,4.0,20.0,38.0,0.254,2.0,2.0,3.0,0.0,23.0
603,vasquvi01,Virgil,Vasquez,2012,30,0.15,42.7,4.22,4.43,2.0,3.0,19.0,5.0,0.0,0.0,1.0,43.0,20.0,5.0,15.0,33.0,0.272,1.0,1.0,2.0,0.0,21.0
604,vazquja01,Javier,Vazquez,2012,36,0.79,170.7,4.01,4.38,11.0,10.0,40.0,25.0,1.0,0.0,1.0,162.0,76.0,22.0,52.0,143.0,0.26,5.0,6.0,4.0,0.0,83.0
605,vealdo01,Donnie,Veal,2012,28,0.07,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,10.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
606,verasjo01,Jose,Veras,2012,32,0.56,65.3,3.99,4.27,3.0,4.0,54.0,3.0,0.0,0.0,1.0,56.0,29.0,7.0,29.0,62.0,0.241,2.0,3.0,3.0,1.0,31.0
607,verlaju01,Justin,Verlander,2012,29,0.83,208.3,3.02,3.24,17.0,7.0,41.0,27.0,3.0,1.0,1.0,168.0,70.0,18.0,57.0,204.0,0.23,2.0,7.0,4.0,2.0,75.0
608,villaca01,Carlos,Villanueva,2012,29,0.65,90.0,4.2,4.4,5.0,4.0,45.0,8.0,0.0,0.0,2.0,87.0,42.0,10.0,30.0,72.0,0.264,3.0,4.0,4.0,0.0,44.0
609,villoro01,Ron,Villone,2012,42,0.16,25.0,3.96,4.32,2.0,2.0,15.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,12.0
610,violape01,Pedro,Viola,2012,29,0.08,27.0,4.33,4.67,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,13.0,4.0,10.0,22.0,0.27,1.0,1.0,1.0,0.0,14.0
611,vizcalu01,Luis,Vizcaino,2012,38,0.05,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
612,volqued01,Edinson,Volquez,2012,29,0.65,121.0,4.69,4.98,7.0,7.0,35.0,18.0,0.0,0.0,1.0,114.0,63.0,16.0,60.0,111.0,0.259,3.0,6.0,5.0,1.0,67.0
613,volstch01,Chris,Volstad,2012,26,0.78,160.7,4.48,4.82,8.0,10.0,39.0,25.0,1.0,0.0,1.0,168.0,80.0,20.0,51.0,113.0,0.279,5.0,5.0,4.0,1.0,86.0
614,waddeja01,Jason,Waddell,2012,31,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
615,wadeco01,Cory,Wade,2012,29,0.33,45.0,3.4,3.8,4.0,2.0,30.0,3.0,0.0,0.0,1.0,42.0,17.0,5.0,14.0,35.0,0.257,1.0,2.0,1.0,0.0,19.0
616,waechdo01,Doug,Waechter,2012,31,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
617,wagnebi02,Billy,Wagner,2012,41,0.33,32.0,3.09,3.66,2.0,2.0,22.0,2.0,0.0,0.0,6.0,27.0,11.0,3.0,11.0,32.0,0.238,1.0,1.0,1.0,0.0,13.0
618,wainwad01,Adam,Wainwright,2012,31,0.7,83.3,2.92,3.13,6.0,4.0,20.0,11.0,1.0,0.0,1.0,74.0,27.0,6.0,23.0,73.0,0.247,1.0,2.0,2.0,0.0,29.0
619,wakefti01,Tim,Wakefield,2012,46,0.76,141.0,4.98,5.81,6.0,8.0,39.0,19.0,1.0,0.0,1.0,154.0,78.0,20.0,46.0,86.0,0.288,2.0,10.0,7.0,1.0,91.0
620,walkeja01,Jamie,Walker,2012,41,0.04,25.0,3.96,4.32,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,12.0
621,walkety01,Tyler,Walker,2012,36,0.27,28.7,3.77,4.08,1.0,1.0,16.0,2.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,22.0,0.266,1.0,1.0,1.0,0.0,13.0
622,waltepj01,P. J.,Walters,2012,27,0.25,37.3,4.58,4.82,2.0,2.0,17.0,4.0,0.0,0.0,1.0,36.0,19.0,5.0,13.0,30.0,0.263,1.0,1.0,1.0,0.0,20.0
623,wangch01,Chien-Ming,Wang,2012,32,0.45,89.0,4.45,5.06,5.0,5.0,31.0,12.0,0.0,0.0,2.0,95.0,44.0,10.0,27.0,57.0,0.283,2.0,3.0,3.0,0.0,50.0
624,washbja01,Jarrod,Washburn,2012,38,0.38,60.0,3.9,4.2,3.0,3.0,21.0,7.0,0.0,0.0,1.0,58.0,26.0,7.0,20.0,41.0,0.264,1.0,1.0,2.0,0.0,28.0
625,waterch01,Chris,Waters,2012,32,0.04,32.0,3.94,4.22,2.0,2.0,15.0,3.0,0.0,0.0,1.0,31.0,14.0,4.0,11.0,25.0,0.264,1.0,1.0,1.0,0.0,15.0
626,weathda01,David,Weathers,2012,43,0.18,25.0,3.96,4.32,1.0,2.0,15.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,18.0,0.27,1.0,1.0,1.0,0.0,12.0
627,weaveje01,Jeff,Weaver,2012,36,0.38,31.7,4.26,4.55,2.0,2.0,17.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,12.0,23.0,0.278,2.0,1.0,1.0,0.0,16.0
628,weaveje02,Jered,Weaver,2012,30,0.82,200.7,2.96,3.18,13.0,9.0,41.0,27.0,2.0,1.0,1.0,169.0,66.0,19.0,53.0,177.0,0.238,1.0,6.0,3.0,0.0,71.0
629,webbbr01,Brandon,Webb,2012,33,0.02,60.0,4.05,4.5,3.0,3.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,7.0,21.0,47.0,0.267,2.0,2.0,2.0,0.0,30.0
