,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
504,sanchfr01,Freddy,Sanchez,2012,35,0.8,0.323,0.281,0.327,0.4,378.0,345.0,40.0,97.0,19.0,2.0,6.0,35.0,3.0,1.0,22.0,58.0,3.0,3.0,5.0,3.0,7.0
505,sanchga01,Gaby,Sanchez,2012,29,0.83,0.342,0.267,0.342,0.427,595.0,524.0,65.0,140.0,31.0,1.0,17.0,72.0,5.0,1.0,58.0,92.0,3.0,5.0,2.0,6.0,14.0
506,sandofr01,Freddy,Sandoval,2012,30,0.03,0.32,0.256,0.322,0.4,200.0,180.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
507,sandopa01,Pablo,Sandoval,2012,26,0.85,0.367,0.3,0.354,0.491,495.0,450.0,57.0,135.0,29.0,3.0,17.0,64.0,4.0,3.0,38.0,68.0,9.0,2.0,1.0,5.0,13.0
508,santira01,Ramon,Santiago,2012,33,0.76,0.309,0.26,0.319,0.369,384.0,339.0,39.0,88.0,12.0,2.0,7.0,36.0,3.0,2.0,26.0,62.0,1.0,5.0,9.0,3.0,6.0
509,santoom01,Omir,Santos,2012,31,0.46,0.309,0.255,0.306,0.391,211.0,192.0,21.0,49.0,9.0,1.0,5.0,24.0,2.0,1.0,13.0,35.0,1.0,2.0,1.0,2.0,5.0
510,sardida01,Dane,Sardinha,2012,33,0.28,0.307,0.235,0.308,0.38,226.0,200.0,26.0,47.0,9.0,1.0,6.0,23.0,3.0,1.0,20.0,52.0,2.0,2.0,1.0,2.0,4.0
511,saundmi01,Michael,Saunders,2012,26,0.68,0.281,0.217,0.284,0.341,322.0,290.0,32.0,63.0,11.0,2.0,7.0,27.0,8.0,3.0,27.0,79.0,1.0,1.0,4.0,2.0,3.0
512,scalebo01,Bobby,Scales,2012,35,0.29,0.323,0.251,0.328,0.397,202.0,179.0,23.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,19.0,40.0,1.0,2.0,1.0,1.0,5.0
513,schafjo02,Jordan,Schafer,2012,26,0.65,0.303,0.247,0.32,0.348,368.0,328.0,45.0,81.0,14.0,2.0,5.0,24.0,15.0,3.0,34.0,79.0,2.0,2.0,3.0,2.0,5.0
514,schiena01,Nate,Schierholtz,2012,28,0.76,0.321,0.267,0.321,0.404,406.0,371.0,48.0,99.0,23.0,2.0,8.0,40.0,7.0,4.0,27.0,69.0,4.0,4.0,1.0,3.0,6.0
515,schnebr01,Brian,Schneider,2012,36,0.61,0.289,0.222,0.295,0.345,284.0,252.0,26.0,56.0,11.0,1.0,6.0,28.0,2.0,1.0,25.0,52.0,2.0,2.0,2.0,2.0,6.0
516,schumsk01,Skip,Schumaker,2012,32,0.83,0.316,0.275,0.333,0.367,453.0,411.0,52.0,113.0,21.0,1.0,5.0,38.0,3.0,2.0,35.0,60.0,2.0,2.0,1.0,3.0,7.0
517,scottlu01,Luke,Scott,2012,34,0.8,0.347,0.255,0.332,0.466,370.0,326.0,44.0,83.0,19.0,1.0,16.0,46.0,2.0,1.0,37.0,75.0,3.0,2.0,0.0,3.0,5.0
518,scutama01,Marco,Scutaro,2012,37,0.85,0.33,0.275,0.342,0.394,492.0,436.0,64.0,120.0,26.0,1.0,8.0,47.0,6.0,3.0,44.0,55.0,1.0,2.0,4.0,4.0,10.0
519,sheffga01,Gary,Sheffield,2012,44,0.44,0.324,0.256,0.33,0.398,200.0,176.0,24.0,45.0,8.0,1.0,5.0,23.0,3.0,1.0,19.0,35.0,2.0,1.0,1.0,1.0,5.0
520,sheltch01,Chris,Shelton,2012,32,0.07,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
521,shoppke01,Kelly,Shoppach,2012,32,0.71,0.304,0.211,0.304,0.371,345.0,299.0,34.0,63.0,12.0,0.0,12.0,35.0,2.0,1.0,30.0,98.0,1.0,11.0,3.0,2.0,7.0
522,sizemgr01,Grady,Sizemore,2012,30,0.75,0.317,0.238,0.311,0.409,362.0,323.0,44.0,77.0,19.0,3.0,10.0,41.0,6.0,4.0,30.0,81.0,1.0,5.0,1.0,2.0,4.0
523,smithja05,Jason,Smith,2012,35,0.06,0.303,0.239,0.302,0.378,200.0,180.0,21.0,43.0,8.0,1.0,5.0,20.0,3.0,1.0,15.0,39.0,1.0,2.0,1.0,2.0,4.0
524,smithse01,Seth,Smith,2012,30,0.82,0.352,0.271,0.339,0.47,506.0,451.0,66.0,122.0,27.0,6.0,17.0,61.0,7.0,2.0,46.0,88.0,4.0,3.0,1.0,5.0,8.0
525,snidetr01,Travis,Snider,2012,24,0.72,0.325,0.254,0.315,0.426,333.0,303.0,39.0,77.0,20.0,1.0,10.0,39.0,8.0,3.0,26.0,78.0,2.0,2.0,1.0,2.0,6.0
526,snydech02,Chris,Snyder,2012,31,0.69,0.318,0.229,0.327,0.375,297.0,253.0,30.0,58.0,10.0,0.0,9.0,36.0,2.0,1.0,36.0,65.0,5.0,2.0,2.0,3.0,7.0
527,soriaal01,Alfonso,Soriano,2012,36,0.84,0.323,0.245,0.3,0.448,509.0,466.0,56.0,114.0,28.0,2.0,21.0,70.0,5.0,2.0,35.0,112.0,4.0,3.0,1.0,2.0,11.0
528,sotoge01,Geovany,Soto,2012,29,0.81,0.336,0.244,0.335,0.423,476.0,414.0,48.0,101.0,24.0,1.0,16.0,57.0,2.0,1.0,54.0,106.0,4.0,4.0,1.0,3.0,12.0
529,spande01,Denard,Span,2012,28,0.84,0.327,0.278,0.347,0.378,426.0,378.0,53.0,105.0,14.0,6.0,4.0,36.0,13.0,3.0,38.0,53.0,1.0,3.0,5.0,2.0,6.0
530,spilbry01,Ryan,Spilborghs,2012,33,0.76,0.316,0.247,0.319,0.391,350.0,312.0,39.0,77.0,17.0,2.0,8.0,37.0,5.0,4.0,31.0,72.0,1.0,3.0,2.0,2.0,9.0
531,stairma01,Matt,Stairs,2012,44,0.5,0.302,0.22,0.305,0.372,248.0,218.0,25.0,48.0,10.0,1.0,7.0,25.0,3.0,1.0,25.0,59.0,3.0,2.0,1.0,1.0,3.0
532,stanscr01,Craig,Stansberry,2012,30,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
533,stavini01,Nick,Stavinoha,2012,30,0.39,0.309,0.255,0.305,0.393,213.0,196.0,21.0,50.0,10.0,1.0,5.0,23.0,3.0,1.0,13.0,40.0,1.0,2.0,1.0,2.0,5.0
534,stewaia01,Ian,Stewart,2012,27,0.77,0.328,0.24,0.323,0.418,312.0,275.0,40.0,66.0,12.0,2.0,11.0,38.0,5.0,2.0,32.0,75.0,4.0,3.0,0.0,3.0,5.0
535,stubbdr01,Drew,Stubbs,2012,28,0.84,0.324,0.253,0.326,0.403,599.0,533.0,83.0,135.0,21.0,4.0,17.0,57.0,31.0,8.0,54.0,162.0,2.0,5.0,4.0,3.0,5.0
536,sullico01,Cory,Sullivan,2012,33,0.39,0.311,0.245,0.316,0.38,207.0,184.0,22.0,45.0,7.0,3.0,4.0,20.0,5.0,1.0,19.0,38.0,1.0,1.0,1.0,2.0,5.0
537,suttodr01,Drew,Sutton,2012,29,0.37,0.323,0.262,0.325,0.405,234.0,210.0,30.0,55.0,13.0,1.0,5.0,28.0,3.0,2.0,18.0,49.0,1.0,2.0,3.0,1.0,4.0
538,suzukic01,Ichiro,Suzuki,2012,39,0.88,0.317,0.291,0.332,0.377,634.0,591.0,69.0,172.0,24.0,3.0,7.0,42.0,30.0,7.0,35.0,74.0,11.0,2.0,2.0,2.0,6.0
539,suzukku01,Kurt,Suzuki,2012,29,0.85,0.311,0.252,0.309,0.391,512.0,465.0,55.0,117.0,24.0,1.0,13.0,59.0,5.0,2.0,33.0,60.0,2.0,8.0,2.0,5.0,14.0
540,sweenmi01,Mike,Sweeney,2012,39,0.55,0.32,0.255,0.315,0.408,217.0,196.0,23.0,50.0,9.0,0.0,7.0,26.0,3.0,1.0,16.0,33.0,1.0,2.0,1.0,2.0,5.0
541,sweenry01,Ryan,Sweeney,2012,27,0.79,0.329,0.281,0.343,0.391,383.0,345.0,46.0,97.0,20.0,3.0,4.0,38.0,3.0,2.0,33.0,55.0,2.0,1.0,1.0,3.0,10.0
542,swishni01,Nick,Swisher,2012,32,0.86,0.362,0.264,0.358,0.465,581.0,497.0,76.0,131.0,29.0,1.0,23.0,76.0,2.0,2.0,71.0,119.0,3.0,5.0,2.0,5.0,14.0
543,tagucso01,So,Taguchi,2012,43,0.03,0.316,0.25,0.317,0.394,200.0,180.0,22.0,45.0,9.0,1.0,5.0,20.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
544,tatisfe01,Fernando,Tatis,2012,37,0.54,0.315,0.253,0.312,0.398,207.0,186.0,22.0,47.0,10.0,1.0,5.0,23.0,3.0,1.0,14.0,37.0,1.0,3.0,2.0,2.0,5.0
545,tatumcr01,Craig,Tatum,2012,29,0.5,0.295,0.244,0.307,0.346,261.0,234.0,24.0,57.0,10.0,1.0,4.0,24.0,3.0,1.0,21.0,47.0,1.0,1.0,2.0,1.0,8.0
546,taverwi01,Willy,Taveras,2012,31,0.55,0.286,0.247,0.295,0.344,204.0,186.0,25.0,46.0,7.0,1.0,3.0,15.0,8.0,3.0,12.0,32.0,1.0,1.0,3.0,1.0,2.0
547,teagata01,Taylor,Teagarden,2012,29,0.49,0.299,0.232,0.296,0.379,226.0,203.0,26.0,47.0,10.0,1.0,6.0,23.0,2.0,1.0,17.0,61.0,1.0,2.0,3.0,1.0,4.0
548,teahema01,Mark,Teahen,2012,31,0.75,0.309,0.249,0.313,0.382,315.0,285.0,35.0,71.0,15.0,1.0,7.0,29.0,4.0,2.0,25.0,69.0,2.0,2.0,2.0,1.0,7.0
549,teixema01,Mark,Teixeira,2012,32,0.87,0.366,0.259,0.352,0.489,613.0,528.0,85.0,137.0,29.0,1.0,30.0,94.0,3.0,1.0,68.0,103.0,5.0,10.0,0.0,5.0,12.0
550,tejadmi01,Miguel,Tejada,2012,38,0.84,0.305,0.266,0.305,0.383,440.0,410.0,45.0,109.0,21.0,0.0,9.0,45.0,4.0,2.0,19.0,47.0,3.0,6.0,1.0,4.0,13.0
551,thamema01,Marcus,Thames,2012,35,0.64,0.329,0.254,0.318,0.431,259.0,232.0,26.0,59.0,9.0,1.0,10.0,30.0,2.0,1.0,21.0,59.0,1.0,2.0,1.0,3.0,5.0
552,theriry01,Ryan,Theriot,2012,33,0.85,0.302,0.268,0.322,0.344,506.0,459.0,54.0,123.0,19.0,2.0,4.0,39.0,12.0,7.0,34.0,62.0,1.0,4.0,6.0,3.0,12.0
553,tholejo01,Josh,Thole,2012,26,0.72,0.325,0.273,0.345,0.373,416.0,370.0,32.0,101.0,17.0,1.0,6.0,43.0,3.0,2.0,39.0,55.0,4.0,3.0,1.0,3.0,9.0
554,thomacl02,Clete,Thomas,2012,29,0.44,0.319,0.251,0.322,0.397,200.0,179.0,26.0,45.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,42.0,1.0,1.0,1.0,1.0,3.0
555,thomeji01,Jim,Thome,2012,42,0.78,0.364,0.253,0.355,0.479,396.0,336.0,45.0,85.0,17.0,1.0,19.0,59.0,2.0,1.0,53.0,103.0,4.0,1.0,0.0,2.0,8.0
556,thursjo01,Joe,Thurston,2012,33,0.44,0.307,0.24,0.315,0.369,202.0,179.0,20.0,43.0,10.0,2.0,3.0,19.0,4.0,1.0,18.0,37.0,2.0,2.0,1.0,1.0,5.0
557,tolbema01,Matt,Tolbert,2012,30,0.65,0.284,0.229,0.293,0.337,323.0,288.0,34.0,66.0,13.0,3.0,4.0,30.0,6.0,3.0,24.0,52.0,1.0,3.0,6.0,2.0,4.0
558,toregwy01,Wyatt,Toregas,2012,30,0.14,0.306,0.244,0.313,0.367,202.0,180.0,20.0,44.0,8.0,1.0,4.0,21.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,2.0,4.0
559,torrean02,Andres,Torres,2012,34,0.8,0.324,0.247,0.323,0.412,456.0,405.0,61.0,100.0,27.0,5.0,10.0,41.0,19.0,6.0,43.0,103.0,1.0,3.0,4.0,1.0,6.0
560,torreyo01,Yorvit,Torrealba,2012,34,0.78,0.315,0.268,0.321,0.386,446.0,407.0,43.0,109.0,22.0,1.0,8.0,45.0,4.0,4.0,31.0,77.0,3.0,2.0,2.0,3.0,11.0
561,towlejr01,J. R.,Towles,2012,28,0.5,0.292,0.225,0.29,0.364,288.0,258.0,27.0,58.0,13.0,1.0,7.0,27.0,3.0,1.0,22.0,53.0,2.0,3.0,2.0,3.0,6.0
562,tracyan01,Andy,Tracy,2012,39,0.03,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,15.0,38.0,1.0,2.0,1.0,1.0,4.0
563,tracych01,Chad,Tracy,2012,32,0.56,0.308,0.247,0.312,0.376,216.0,194.0,21.0,48.0,10.0,0.0,5.0,24.0,2.0,1.0,17.0,38.0,2.0,2.0,1.0,2.0,3.0
564,treanma01,Matt,Treanor,2012,36,0.66,0.29,0.22,0.306,0.323,348.0,300.0,33.0,66.0,11.0,1.0,6.0,33.0,4.0,3.0,34.0,67.0,1.0,5.0,5.0,4.0,6.0
565,tuiasma01,Matt,Tuiasosopo,2012,26,0.34,0.303,0.233,0.3,0.383,214.0,193.0,23.0,45.0,9.0,1.0,6.0,21.0,3.0,1.0,17.0,49.0,1.0,2.0,1.0,1.0,4.0
566,tulowtr01,Troy,Tulowitzki,2012,28,0.85,0.39,0.299,0.369,0.535,556.0,492.0,81.0,147.0,30.0,4.0,26.0,89.0,12.0,4.0,54.0,84.0,7.0,4.0,1.0,5.0,15.0
567,turneju01,Justin,Turner,2012,28,0.68,0.314,0.256,0.327,0.369,445.0,398.0,46.0,102.0,25.0,1.0,6.0,47.0,7.0,2.0,36.0,62.0,2.0,7.0,2.0,2.0,8.0
568,ugglada01,Dan,Uggla,2012,32,0.87,0.348,0.253,0.337,0.46,603.0,530.0,79.0,134.0,24.0,1.0,28.0,79.0,3.0,2.0,64.0,134.0,3.0,5.0,1.0,4.0,9.0
569,uptonbj01,B. J.,Upton,2012,28,0.86,0.328,0.245,0.325,0.418,581.0,514.0,76.0,126.0,30.0,4.0,17.0,63.0,34.0,10.0,59.0,141.0,2.0,3.0,2.0,3.0,12.0
570,uptonju01,Justin,Upton,2012,25,0.86,0.377,0.29,0.366,0.498,594.0,524.0,85.0,152.0,32.0,4.0,23.0,78.0,19.0,7.0,57.0,125.0,6.0,9.0,1.0,5.0,12.0
571,uribeju01,Juan,Uribe,2012,33,0.81,0.31,0.244,0.302,0.401,405.0,369.0,41.0,90.0,18.0,2.0,12.0,49.0,3.0,1.0,28.0,74.0,3.0,4.0,1.0,3.0,12.0
572,utleych01,Chase,Utley,2012,34,0.84,0.358,0.267,0.363,0.44,478.0,409.0,64.0,109.0,20.0,3.0,15.0,55.0,14.0,1.0,50.0,66.0,3.0,14.0,1.0,3.0,4.0
573,valbulu01,Luis,Valbuena,2012,27,0.69,0.292,0.235,0.295,0.361,253.0,230.0,26.0,54.0,12.0,1.0,5.0,22.0,3.0,2.0,19.0,49.0,1.0,1.0,1.0,1.0,4.0
574,valdewi01,Wilson,Valdez,2012,34,0.73,0.294,0.251,0.303,0.356,386.0,351.0,44.0,88.0,17.0,4.0,4.0,38.0,6.0,2.0,25.0,55.0,5.0,2.0,6.0,2.0,16.0
575,varitja01,Jason,Varitek,2012,40,0.72,0.309,0.221,0.299,0.403,337.0,298.0,38.0,66.0,16.0,1.0,12.0,41.0,2.0,1.0,31.0,79.0,3.0,3.0,2.0,2.0,5.0
576,vazqura01,Ramon,Vazquez,2012,36,0.37,0.307,0.244,0.323,0.352,200.0,176.0,19.0,43.0,8.0,1.0,3.0,18.0,3.0,1.0,19.0,38.0,2.0,2.0,1.0,1.0,3.0
577,velazgi01,Gil,Velazquez,2012,33,0.04,0.321,0.258,0.322,0.401,204.0,182.0,22.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,2.0,4.0
578,velezeu01,Eugenio,Velez,2012,30,0.54,0.291,0.229,0.29,0.366,227.0,205.0,27.0,47.0,9.0,2.0,5.0,23.0,5.0,2.0,16.0,41.0,1.0,2.0,3.0,1.0,4.0
579,venabwi01,Will,Venable,2012,30,0.8,0.32,0.248,0.316,0.407,450.0,403.0,55.0,100.0,16.0,6.0,12.0,50.0,22.0,4.0,38.0,109.0,5.0,4.0,1.0,4.0,5.0
580,victosh01,Shane,Victorino,2012,32,0.86,0.343,0.27,0.339,0.446,558.0,500.0,78.0,135.0,26.0,10.0,14.0,56.0,21.0,5.0,48.0,68.0,2.0,5.0,3.0,2.0,5.0
581,vizquom01,Omar,Vizquel,2012,45,0.72,0.291,0.253,0.307,0.334,330.0,296.0,31.0,75.0,11.0,2.0,3.0,25.0,6.0,4.0,23.0,46.0,1.0,1.0,5.0,3.0,5.0
582,vottojo01,Joey,Votto,2012,29,0.87,0.411,0.309,0.405,0.542,624.0,531.0,90.0,164.0,36.0,2.0,28.0,93.0,10.0,4.0,84.0,116.0,10.0,5.0,0.0,4.0,13.0
583,walkene01,Neil,Walker,2012,27,0.82,0.337,0.28,0.339,0.421,578.0,522.0,68.0,146.0,32.0,3.0,12.0,73.0,7.0,5.0,46.0,100.0,3.0,4.0,1.0,6.0,10.0
584,weeksri01,Rickie,Weeks,2012,30,0.84,0.356,0.267,0.352,0.459,533.0,468.0,76.0,125.0,24.0,3.0,20.0,57.0,9.0,3.0,50.0,117.0,2.0,12.0,1.0,2.0,6.0
585,wellsve01,Vernon,Wells,2012,34,0.86,0.316,0.247,0.295,0.435,529.0,490.0,61.0,121.0,26.0,3.0,20.0,62.0,9.0,4.0,33.0,78.0,2.0,2.0,0.0,3.0,12.0
586,werthja01,Jayson,Werth,2012,33,0.87,0.353,0.258,0.35,0.449,590.0,508.0,77.0,131.0,29.0,1.0,22.0,68.0,15.0,3.0,68.0,136.0,5.0,7.0,0.0,5.0,10.0
587,whiteel03,Eli,Whiteside,2012,33,0.64,0.286,0.226,0.288,0.352,332.0,301.0,32.0,68.0,13.0,2.0,7.0,29.0,4.0,2.0,23.0,74.0,3.0,4.0,2.0,2.0,9.0
588,whitejo03,Josh,Whitesell,2012,30,0.25,0.321,0.246,0.332,0.383,200.0,175.0,20.0,43.0,10.0,1.0,4.0,21.0,3.0,1.0,21.0,38.0,3.0,2.0,1.0,1.0,4.0
589,wietema01,Matt,Wieters,2012,26,0.83,0.334,0.267,0.331,0.425,526.0,475.0,56.0,127.0,25.0,1.0,16.0,61.0,2.0,1.0,45.0,92.0,4.0,2.0,1.0,4.0,13.0
590,wiggity01,Ty,Wigginton,2012,35,0.84,0.316,0.249,0.311,0.405,488.0,442.0,51.0,110.0,22.0,1.0,15.0,52.0,4.0,2.0,36.0,86.0,3.0,5.0,1.0,3.0,14.0
591,willijo03,Josh,Willingham,2012,33,0.84,0.354,0.252,0.347,0.458,526.0,452.0,64.0,114.0,25.0,1.0,22.0,73.0,6.0,2.0,58.0,117.0,3.0,10.0,0.0,5.0,8.0
592,willire03,Reggie,Willits,2012,31,0.49,0.294,0.24,0.31,0.338,232.0,204.0,27.0,49.0,9.0,1.0,3.0,18.0,5.0,3.0,20.0,40.0,1.0,1.0,5.0,1.0,3.0
593,wilsobo02,Bobby,Wilson,2012,29,0.47,0.298,0.233,0.296,0.376,274.0,245.0,25.0,57.0,15.0,1.0,6.0,28.0,3.0,2.0,22.0,47.0,2.0,1.0,5.0,2.0,6.0
594,wilsoja02,Jack,Wilson,2012,35,0.73,0.28,0.246,0.289,0.333,337.0,309.0,33.0,76.0,16.0,1.0,3.0,27.0,5.0,2.0,18.0,54.0,1.0,2.0,5.0,3.0,5.0
595,wilsojo03,Josh,Wilson,2012,31,0.69,0.279,0.234,0.287,0.333,285.0,261.0,25.0,61.0,12.0,1.0,4.0,22.0,4.0,1.0,15.0,56.0,1.0,5.0,2.0,1.0,4.0
596,winnra01,Randy,Winn,2012,38,0.69,0.304,0.25,0.311,0.365,223.0,200.0,23.0,50.0,10.0,2.0,3.0,21.0,5.0,1.0,18.0,38.0,1.0,1.0,1.0,3.0,4.0
597,wisede01,Dewayne,Wise,2012,34,0.55,0.29,0.238,0.284,0.377,264.0,244.0,31.0,58.0,10.0,3.0,6.0,25.0,8.0,3.0,13.0,60.0,1.0,3.0,2.0,1.0,3.0
598,woodbr01,Brandon,Wood,2012,27,0.67,0.265,0.213,0.265,0.328,360.0,329.0,36.0,70.0,12.0,1.0,8.0,35.0,3.0,1.0,22.0,89.0,2.0,2.0,5.0,2.0,7.0
599,woodwch01,Chris,Woodward,2012,36,0.25,0.291,0.231,0.298,0.349,207.0,186.0,22.0,43.0,8.0,1.0,4.0,18.0,3.0,1.0,16.0,43.0,1.0,2.0,1.0,1.0,3.0
600,wrighda03,David,Wright,2012,30,0.85,0.356,0.277,0.354,0.451,490.0,430.0,64.0,119.0,26.0,2.0,15.0,65.0,15.0,6.0,52.0,109.0,6.0,3.0,0.0,6.0,9.0
601,youklke01,Kevin,Youkilis,2012,33,0.84,0.383,0.278,0.38,0.495,502.0,424.0,73.0,118.0,29.0,3.0,19.0,72.0,5.0,1.0,61.0,94.0,4.0,11.0,0.0,4.0,9.0
602,youngch04,Chris,Young,2012,29,0.86,0.333,0.242,0.329,0.427,596.0,520.0,77.0,126.0,32.0,2.0,20.0,67.0,20.0,7.0,66.0,130.0,2.0,3.0,2.0,4.0,6.0
603,youngde03,Delmon,Young,2012,27,0.84,0.332,0.282,0.32,0.437,513.0,478.0,60.0,135.0,27.0,1.0,15.0,75.0,4.0,3.0,25.0,85.0,3.0,4.0,0.0,6.0,16.0
604,youngde04,Delwyn,Young,2012,30,0.62,0.312,0.254,0.314,0.388,221.0,201.0,24.0,51.0,10.0,1.0,5.0,26.0,2.0,1.0,16.0,48.0,1.0,2.0,1.0,1.0,6.0
605,younger03,Eric,Young,2012,27,0.63,0.304,0.253,0.328,0.337,333.0,297.0,44.0,75.0,10.0,3.0,3.0,22.0,25.0,7.0,31.0,57.0,1.0,3.0,1.0,1.0,4.0
606,youngmi02,Michael,Young,2012,36,0.87,0.353,0.302,0.35,0.451,616.0,563.0,78.0,170.0,33.0,3.0,15.0,80.0,6.0,2.0,43.0,90.0,4.0,2.0,0.0,7.0,16.0
607,zaungr01,Gregg,Zaun,2012,41,0.53,0.32,0.25,0.327,0.388,212.0,188.0,23.0,47.0,11.0,0.0,5.0,21.0,2.0,1.0,19.0,35.0,1.0,3.0,1.0,1.0,5.0
608,zimmery01,Ryan,Zimmerman,2012,28,0.85,0.371,0.292,0.363,0.485,480.0,425.0,65.0,124.0,24.0,2.0,18.0,63.0,4.0,1.0,48.0,80.0,5.0,2.0,0.0,4.0,13.0
609,zobribe01,Ben,Zobrist,2012,31,0.87,0.353,0.264,0.356,0.44,602.0,516.0,80.0,136.0,32.0,4.0,17.0,77.0,18.0,5.0,74.0,107.0,2.0,3.0,3.0,6.0,9.0
610,aldrico01,Cory,Aldridge,2012,33,0.04,0.317,0.249,0.315,0.403,201.0,181.0,22.0,45.0,9.0,2.0,5.0,21.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
611,alonsyo01,Yonder,Alonso,2012,25,0.34,0.346,0.281,0.343,0.447,252.0,228.0,27.0,64.0,12.0,1.0,8.0,31.0,3.0,1.0,21.0,49.0,1.0,1.0,1.0,1.0,5.0
612,alvarpe01,Pedro,Alvarez,2012,25,0.7,0.315,0.241,0.314,0.398,370.0,332.0,37.0,80.0,17.0,1.0,11.0,45.0,3.0,1.0,34.0,97.0,2.0,2.0,1.0,2.0,10.0
613,anderbr05,Bryan,Anderson,2012,26,0.1,0.33,0.268,0.33,0.415,204.0,183.0,22.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,2.0,3.0
614,anderla03,Lars,Anderson,2012,25,0.14,0.32,0.25,0.324,0.391,207.0,184.0,25.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,19.0,38.0,1.0,2.0,1.0,2.0,4.0
615,arencjp01,J. P.,Arencibia,2012,26,0.68,0.314,0.232,0.295,0.426,447.0,406.0,46.0,94.0,19.0,3.0,18.0,64.0,3.0,2.0,34.0,107.0,3.0,4.0,1.0,3.0,6.0
616,barneda01,Darwin,Barney,2012,27,0.73,0.308,0.273,0.319,0.37,494.0,454.0,58.0,124.0,21.0,4.0,5.0,40.0,8.0,2.0,26.0,66.0,2.0,6.0,5.0,3.0,10.0
617,baxtemi01,Mike,Baxter,2012,28,0.16,0.322,0.254,0.323,0.401,221.0,197.0,26.0,50.0,10.0,2.0,5.0,24.0,4.0,1.0,19.0,41.0,1.0,2.0,1.0,2.0,5.0
618,belljo01,Josh,Bell,2012,26,0.45,0.28,0.234,0.282,0.346,249.0,231.0,26.0,54.0,9.0,1.0,5.0,24.0,3.0,1.0,15.0,62.0,1.0,1.0,1.0,1.0,5.0
619,bococbr01,Brian,Bocock,2012,27,0.02,0.32,0.256,0.322,0.4,200.0,180.0,24.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
620,boescbr01,Brennan,Boesch,2012,27,0.79,0.34,0.272,0.334,0.44,487.0,441.0,62.0,120.0,25.0,2.0,15.0,59.0,7.0,2.0,38.0,88.0,3.0,5.0,1.0,4.0,7.0
621,bogusbr01,Brian,Bogusevic,2012,28,0.46,0.333,0.268,0.331,0.423,294.0,265.0,35.0,71.0,18.0,1.0,7.0,29.0,6.0,3.0,24.0,61.0,2.0,2.0,2.0,2.0,9.0
622,boscajc01,J. C.,Boscan,2012,33,0.04,0.323,0.261,0.325,0.402,205.0,184.0,23.0,48.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
623,bourjpe01,Peter,Bourjos,2012,25,0.75,0.326,0.263,0.318,0.427,495.0,452.0,61.0,119.0,22.0,8.0,12.0,43.0,19.0,7.0,30.0,102.0,1.0,7.0,6.0,2.0,7.0
624,browndo01,Domonic,Brown,2012,25,0.53,0.323,0.253,0.325,0.401,312.0,277.0,39.0,70.0,15.0,1.0,8.0,35.0,6.0,2.0,30.0,59.0,2.0,1.0,1.0,3.0,4.0
625,browndu01,Dusty,Brown,2012,30,0.15,0.302,0.241,0.304,0.374,216.0,195.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,42.0,1.0,2.0,2.0,1.0,4.0
626,brownjo05,Jordan,Brown,2012,29,0.23,0.31,0.253,0.312,0.384,209.0,190.0,23.0,48.0,11.0,1.0,4.0,18.0,3.0,1.0,15.0,34.0,1.0,2.0,1.0,1.0,5.0
627,buterdr01,Drew,Butera,2012,29,0.61,0.258,0.208,0.261,0.314,342.0,312.0,31.0,65.0,14.0,2.0,5.0,33.0,3.0,1.0,19.0,58.0,1.0,4.0,5.0,2.0,9.0
628,cainlo01,Lorenzo,Cain,2012,26,0.38,0.33,0.28,0.336,0.406,227.0,207.0,27.0,58.0,12.0,1.0,4.0,22.0,6.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,3.0
629,cartech02,Chris,Carter,2012,26,0.31,0.296,0.234,0.296,0.368,231.0,209.0,24.0,49.0,8.0,1.0,6.0,21.0,4.0,1.0,18.0,52.0,1.0,1.0,1.0,2.0,5.0
